# q I
2.145081585112718070e-02 6.093698656136299352e-01
2.151679551344563152e-02 6.074230732797151200e-01
2.158297811983247647e-02 6.054693466323520790e-01
2.164936429451488203e-02 6.035086946916347062e-01
2.171595466363998583e-02 6.015411269915943437e-01
2.178274985528088833e-02 5.995666535861168267e-01
2.184975049944253012e-02 5.975852850548913908e-01
2.191695722806771829e-02 5.955970325093807860e-01
2.198437067504296905e-02 5.936019075988240301e-01
2.205199147620455838e-02 5.915999225162588138e-01
2.211982026934448953e-02 5.895910900045699954e-01
2.218785769421658186e-02 5.875754233625609668e-01
2.225610439254238626e-02 5.855529364510529966e-01
2.232456100801731569e-02 5.835236436990012265e-01
2.239322818631667850e-02 5.814875601096368696e-01
2.246210657510185407e-02 5.794447012666265051e-01
2.253119682402627416e-02 5.773950833402587968e-01
2.260049958474160542e-02 5.753387230936450880e-01
2.267001551090397360e-02 5.732756378889392046e-01
2.273974525817999345e-02 5.712058456935813489e-01
2.280968948425302761e-02 5.691293650865539844e-01
2.287984884882936915e-02 5.670462152646567056e-01
2.295022401364454206e-02 5.649564160487946518e-01
2.302081564246939369e-02 5.628599878902886822e-01
2.309162440111647494e-02 5.607569518771913231e-01
2.316265095744624719e-02 5.586473297406225891e-01
2.323389598137349035e-02 5.565311438611125761e-01
2.330536014487347499e-02 5.544084172749621509e-01
2.337704412198839815e-02 5.522791736806083041e-01
2.344894858883368738e-02 5.501434374450024922e-01
2.352107422360448161e-02 5.480012336099935322e-01
2.359342170658187618e-02 5.458525878987247060e-01
2.366599172013941418e-02 5.436975267220311991e-01
2.373878494874959513e-02 5.415360771848423127e-01
2.381180207899019283e-02 5.393682670925943334e-01
2.388504379955081261e-02 5.371941249576401844e-01
2.395851080123934801e-02 5.350136800056637387e-01
2.403220377698859697e-02 5.328269621820912461e-01
2.410612342186264218e-02 5.306340021585098654e-01
2.418027043306351584e-02 5.284348313390749841e-01
2.425464550993771187e-02 5.262294818669217555e-01
2.432924935398289579e-02 5.240179866305652023e-01
2.440408266885435787e-02 5.218003792703035382e-01
2.447914616037176472e-02 5.195766941846055031e-01
2.455444053652575814e-02 5.173469665364944792e-01
2.462996650748472752e-02 5.151112322599183946e-01
2.470572478560137050e-02 5.128695280661144107e-01
2.478171608541947582e-02 5.106218914499548456e-01
2.485794112368075112e-02 5.083683606962785539e-01
2.493440061933141147e-02 5.061089748862122040e-01
2.501109529352908353e-02 5.038437739034675733e-01
2.508802586964953979e-02 5.015727984406230799e-01
2.516519307329364089e-02 4.992960900053802220e-01
2.524259763229400391e-02 4.970136909268054737e-01
2.532024027672198987e-02 4.947256443615393184e-01
2.539812173889452809e-02 4.924319942999841881e-01
2.547624275338112101e-02 4.901327855724615379e-01
2.555460405701063392e-02 4.878280638553433302e-01
2.563320638887833444e-02 4.855178756771480475e-01
2.571205049035282103e-02 4.832022684246058408e-01
2.579113710508310758e-02 4.808812903486846535e-01
2.587046697900549294e-02 4.785549905705859808e-01
2.595004086035067326e-02 4.762234190876951656e-01
2.602985949965086129e-02 4.738866267794905607e-01
2.610992364974673921e-02 4.715446654134151649e-01
2.619023406579463337e-02 4.691975876506968013e-01
2.627079150527360588e-02 4.668454470521236077e-01
2.635159672799268840e-02 4.644882980837670705e-01
2.643265049609790432e-02 4.621261961226590387e-01
2.651395357407955108e-02 4.597591974624081201e-01
2.659550672877936811e-02 4.573873593187638420e-01
2.667731072939786771e-02 4.550107398351169175e-01
2.675936634750143706e-02 4.526293980879476653e-01
2.684167435702971075e-02 4.502433940922016542e-01
2.692423553430283584e-02 4.478527888066041740e-01
2.700705065802888258e-02 4.454576441389030972e-01
2.709012050931103657e-02 4.430580229510471812e-01
2.717344587165505115e-02 4.406539890642838797e-01
2.725702753097670669e-02 4.382456072641827127e-01
2.734086627560907215e-02 4.358329433055849744e-01
2.742496289631004072e-02 4.334160639174661211e-01
2.750931818626974057e-02 4.309950368077173355e-01
2.759393294111812250e-02 4.285699306678366627e-01
2.767880795893229440e-02 4.261408151775385456e-01
2.776394404024416784e-02 4.237077610092619406e-01
2.784934198804794869e-02 4.212708398325894499e-01
2.793500260780781841e-02 4.188301243185626466e-01
2.802092670746537950e-02 4.163856881439043089e-01
2.810711509744735770e-02 4.139376059951298537e-01
2.819356859067322779e-02 4.114859535725543527e-01
2.828028800256296091e-02 4.090308075941868071e-01
2.836727415104456015e-02 4.065722457995183392e-01
2.845452785656186687e-02 4.041103469531857617e-01
2.854204994208237034e-02 4.016451908485180744e-01
2.862984123310480244e-02 3.991768583109651658e-01
2.871790255766704797e-02 3.967054312013933437e-01
2.880623474635388842e-02 3.942309924192566872e-01
2.889483863230494706e-02 3.917536259056305648e-01
2.898371505122238415e-02 3.892734166461170320e-01
2.907286484137889052e-02 3.867904506736031256e-01
2.916228884362553203e-02 3.843048150708809896e-01
2.925198790139980562e-02 3.818165979731162896e-01
2.934196286073340737e-02 3.793258885701755734e-01
2.943221457026034063e-02 3.768327771087913169e-01
2.952274388122486104e-02 3.743373548945749807e-01
2.961355164748960891e-02 3.718397142938647537e-01
2.970463872554350224e-02 3.693399487354161459e-01
2.979600597450990027e-02 3.668381527119176644e-01
2.988765425615478796e-02 3.643344217813346830e-01
2.997958443489472796e-02 3.618288525680843915e-01
3.007179737780514561e-02 3.593215427640224502e-01
3.016429395462842319e-02 3.568125911292532315e-01
3.025707503778225088e-02 3.543020974927446609e-01
3.035014150236765157e-02 3.517901627527627584e-01
3.044349422617737000e-02 3.492768888771002889e-01
3.053713408970408147e-02 3.467623789031130666e-01
3.063106197614883300e-02 3.442467369375460939e-01
3.072527877142916877e-02 3.417300681561620257e-01
3.081978536418762682e-02 3.392124788031481986e-01
3.091458264580004833e-02 3.366940761903144952e-01
3.100967151038412292e-02 3.341749686960646670e-01
3.110505285480761120e-02 3.316552657641533841e-01
3.120072757869692473e-02 3.291350779022058082e-01
3.129669658444568514e-02 3.266145166800063504e-01
3.139296077722304734e-02 3.240936947275562807e-01
3.148952106498239395e-02 3.215727257328818145e-01
3.158637835846978686e-02 3.190517244396036678e-01
3.168353357123271374e-02 3.165308066442486523e-01
3.178098761962851876e-02 3.140100891933170768e-01
3.187874142283315254e-02 3.114896899800829178e-01
3.197679590284979029e-02 3.089697279411340869e-01
3.207515198451767191e-02 3.064503230526420263e-01
3.217381059552058137e-02 3.039315963263662934e-01
3.227277266639578396e-02 3.014136698053739294e-01
3.237203913054271381e-02 2.988966665594827155e-01
3.247161092423188344e-02 2.963807106804142721e-01
3.257148898661357123e-02 2.938659272766630526e-01
3.267167425972672401e-02 2.913524424680665748e-01
3.277216768850798462e-02 2.888403833800711751e-01
3.287297022080037934e-02 2.863298781377057178e-01
3.297408280736238706e-02 2.838210558592356159e-01
3.307550640187687657e-02 2.813140466495085423e-01
3.317724196096018957e-02 2.788089815929783444e-01
3.327929044417098775e-02 2.763059927464142085e-01
3.338165281401943296e-02 2.738052131312732618e-01
3.348433003597620777e-02 2.713067767257476559e-01
3.358732307848173032e-02 2.688108184564698133e-01
3.369063291295510548e-02 2.663174741898842179e-01
3.379426051380343687e-02 2.638268807232652668e-01
3.389820685843090986e-02 2.613391757753913414e-01
3.400247292724818682e-02 2.588544979768563348e-01
3.410705970368140688e-02 2.563729868600321260e-01
3.421196817418161590e-02 2.538947828486579628e-01
3.431719932823413394e-02 2.514200272470621944e-01
3.442275415836767993e-02 2.489488622290178532e-01
3.452863366016391961e-02 2.464814308262111286e-01
3.463483883226671500e-02 2.440178769163347805e-01
3.474137067639174181e-02 2.415583452107877560e-01
3.484823019733569727e-02 2.391029812419927236e-01
3.495541840298592440e-02 2.366519313503096245e-01
3.506293630432985586e-02 2.342053426705539843e-01
3.517078491546468677e-02 2.317633631181057474e-01
3.527896525360670749e-02 2.293261413746187916e-01
3.538747833910108054e-02 2.268938268733067809e-01
3.549632519543133996e-02 2.244665697838198470e-01
3.560550684922925146e-02 2.220445209966916966e-01
3.571502433028422158e-02 2.196278321073720785e-01
3.582487867155314393e-02 2.172166553998208238e-01
3.593507090917026636e-02 2.148111438296680109e-01
3.604560208245671804e-02 2.124114510069448902e-01
3.615647323393045981e-02 2.100177311783645306e-01
3.626768540931607498e-02 2.076301392091612630e-01
3.637923965755473360e-02 2.052488305644780686e-01
3.649113703081390686e-02 2.028739612903064649e-01
3.660337858449742160e-02 2.005056879939643988e-01
3.671596537725532045e-02 1.981441678241177284e-01
3.682889847099403424e-02 1.957895584503331898e-01
3.694217893088614507e-02 1.934420180421733138e-01
3.705580782538060031e-02 1.911017052478126699e-01
3.716978622621269074e-02 1.887687791721862351e-01
3.728411520841434790e-02 1.864433993546555091e-01
3.739879585032401810e-02 1.841257257462047825e-01
3.751382923359696669e-02 1.818159186861466881e-01
3.762921644321560316e-02 1.795141388783435543e-01
3.774495856749945921e-02 1.772205473669483666e-01
3.786105669811562491e-02 1.749353055116473488e-01
3.797751193008896964e-02 1.726585749624148791e-01
3.809432536181261986e-02 1.703905176337691674e-01
3.821149809505807599e-02 1.681312956785392942e-01
3.832903123498578729e-02 1.658810714611242410e-01
3.844692589015546308e-02 1.636400075302578694e-01
3.856518317253671002e-02 1.614082665912653369e-01
3.868380419751928784e-02 1.591860114778240187e-01
3.880279008392375356e-02 1.569734051232119787e-01
3.892214195401198090e-02 1.547706105310531766e-01
3.904186093349786002e-02 1.525777907455528049e-01
3.916194815155771281e-02 1.503951088212295284e-01
3.928240474084104122e-02 1.482227277921337460e-01
3.940323183748134506e-02 1.460608106405553719e-01
3.952443058110656493e-02 1.439095202652294625e-01
3.964600211485004577e-02 1.417690194490230371e-01
3.976794758536118107e-02 1.396394708261184114e-01
3.989026814281643879e-02 1.375210368486810275e-01
4.001296494092993622e-02 1.354138797530266558e-01
4.013603913696447978e-02 1.333181615252729824e-01
4.025949189174243131e-02 1.312340438664875153e-01
4.038332436965678257e-02 1.291616881573263431e-01
4.050753773868192437e-02 1.271012554221742363e-01
4.063213317038479738e-02 1.250529062927757673e-01
4.075711183993589726e-02 1.230168009713684257e-01
4.088247492612046702e-02 1.209930991933144823e-01
4.100822361134943972e-02 1.189819601892410789e-01
4.113435908167063781e-02 1.169835426466828143e-01
4.126088252678015988e-02 1.149980046712313630e-01
4.138779514003328858e-02 1.130255037472058105e-01
4.151509811845595366e-02 1.110661966978307297e-01
4.164279266275591751e-02 1.091202396449389433e-01
4.177087997733427982e-02 1.071877879681943785e-01
4.189936127029658675e-02 1.052689962638495014e-01
4.202823775346436336e-02 1.033640183030303250e-01
4.215751064238650730e-02 1.014730069895621312e-01
4.228718115635089758e-02 9.959611431733643439e-02
4.241725051839563554e-02 9.773349132723302413e-02
4.254771995532074386e-02 9.588528806359131185e-02
4.267859069769969205e-02 9.405165353024647068e-02
4.280986397989113013e-02 9.223273564613171382e-02
4.294154104005029615e-02 9.042868120046120006e-02
4.307362312014081235e-02 8.863963580749109616e-02
4.320611146594653673e-02 8.686574386087116129e-02
4.333900732708306086e-02 8.510714848760095319e-02
4.347231195700963780e-02 8.336399150158796401e-02
4.360602661304097127e-02 8.163641335682483846e-02
4.374015255635918531e-02 7.992455310019064285e-02
4.387469105202551622e-02 7.822854832389181112e-02
4.400964336899237245e-02 7.654853511754430850e-02
4.414501078011524859e-02 7.488464801991484565e-02
4.428079456216488241e-02 7.323701997032647237e-02
4.441699599583906477e-02 7.160578225974763289e-02
4.455361636577485213e-02 6.999106448156716676e-02
4.469065696056062631e-02 6.839299448207415699e-02
4.482811907274842494e-02 6.681169831065073006e-02
4.496600399886585553e-02 6.524730016969804147e-02
4.510431303942844666e-02 6.369992236430005450e-02
4.524304749895208255e-02 6.216968525164258408e-02
4.538220868596500729e-02 6.065670719020829077e-02
4.552179791302034956e-02 5.916110448875144812e-02
4.566181649670843917e-02 5.768299135507633929e-02
4.580226575766937341e-02 5.622247984463012160e-02
4.594314702060521560e-02 5.477967980893280742e-02
4.608446161429267246e-02 5.335469884385260486e-02
4.622621087159552861e-02 5.194764223775120288e-02
4.636839612947740719e-02 5.055861291951108810e-02
4.651101872901412110e-02 4.918771140647063694e-02
4.665408001540646138e-02 4.783503575227707194e-02
4.679758133799283293e-02 4.650068149468272044e-02
4.694152405026215391e-02 4.518474160330013950e-02
4.708590950986633883e-02 4.388730642734276627e-02
4.723073907863324650e-02 4.260846364336386138e-02
4.737601412257966271e-02 4.134829820301882258e-02
4.752173601192392211e-02 4.010689228087647301e-02
4.766790612109897407e-02 3.888432522229408328e-02
4.781452582876530993e-02 3.768067349138452815e-02
4.796159651782411215e-02 3.649601061909567290e-02
4.810911957543003575e-02 3.533040715143061922e-02
4.825709639300446163e-02 3.418393059782651178e-02
4.840552836624854166e-02 3.305664537972216599e-02
4.855441689515656994e-02 3.194861277933591648e-02
4.870376338402884753e-02 3.085989088868581684e-02
4.885356924148517854e-02 2.979053455887005833e-02
4.900383588047801248e-02 2.874059534964201745e-02
4.915456471830600971e-02 2.771012147930173447e-02
4.930575717662706581e-02 2.669915777493857278e-02
4.945741468147191872e-02 2.570774562304569549e-02
4.960953866325770040e-02 2.473592292053990518e-02
4.976213055680117625e-02 2.378372402621791934e-02
4.991519180133243555e-02 2.285117971267402320e-02
5.006872384050838759e-02 2.193831711871382928e-02
5.022272812242659784e-02 2.104515970229181923e-02
5.037720609963858287e-02 2.017172719400938535e-02
5.053215922916379915e-02 1.931803555119787630e-02
5.068758897250318779e-02 1.848409691262588653e-02
5.084349679565325353e-02 1.766991955385800728e-02
5.099988416911952621e-02 1.687550784330463585e-02
5.115675256793064674e-02 1.610086219898995696e-02
5.131410347165220320e-02 1.534597904607700597e-02
5.147193836440085157e-02 1.461085077518155945e-02
5.163025873485803385e-02 1.389546570151346631e-02
5.178906607628416120e-02 1.319980802487637044e-02
5.194836188653287334e-02 1.252385779056404934e-02
5.210814766806481230e-02 1.186759085119162838e-02
5.226842492796204831e-02 1.123097882949347301e-02
5.242919517794215889e-02 1.061398908212908034e-02
5.259045993437271721e-02 1.001658466453105543e-02
5.275222071828526010e-02 9.438724296836568245e-03
5.291447905538985280e-02 8.880362330935800616e-03
5.307723647608938999e-02 8.341448718679068952e-03
5.324049451549421608e-02 7.821928981278928467e-03
5.340425471343628744e-02 7.321744179948821291e-03
5.356851861448394536e-02 6.840830887813590007e-03
5.373328776795632811e-02 6.379121163134408509e-03
5.389856372793822015e-02 5.936542523885184747e-03
5.406434805329440180e-02 5.513017923722724443e-03
5.423064230768449151e-02 5.108465729387619281e-03
5.439744805957787144e-02 4.722799699577236165e-03
5.456476688226814115e-02 4.355928965332055841e-03
5.473260035388818889e-02 4.007758011972839540e-03
5.490095005742495760e-02 3.678186662631241499e-03
5.506981758073459937e-02 3.367110063412493987e-03
5.523920451655711661e-02 3.074418670232359832e-03
5.540911246253161365e-02 2.799998237366306021e-03
5.557954302121125706e-02 2.543729807753105504e-03
5.575049780007858974e-02 2.305489705091708086e-03
5.592197841156038018e-02 2.085149527772840738e-03
5.609398647304306845e-02 1.882576144683661707e-03
5.626652360688785826e-02 1.697631692926619956e-03
5.643959144044629478e-02 1.530173577491093914e-03
5.661319160607525269e-02 1.380054472918260892e-03
5.678732574115250009e-02 1.247122326997128191e-03
5.696199548809232488e-02 1.131220366531090690e-03
5.713720249436066156e-02 1.032187105213845831e-03
5.731294841249089111e-02 9.498563536518181243e-04
5.748923490009928694e-02 8.840572315715489876e-04
5.766606361990088414e-02 8.346141822487799936e-04
5.784343623972482140e-02 8.013469891963464521e-04
5.802135443253030739e-02 7.840707951465999232e-04
5.819981987642227489e-02 7.825961233643430326e-04
5.837883425466743742e-02 7.967289013250108487e-04
5.855839925570982540e-02 8.262704867926086525e-04
5.873851657318694686e-02 8.710176963307827199e-04
5.891918790594562888e-02 9.307628362800810093e-04
5.910041495805830325e-02 1.005293736233435747e-03
5.928219943883870219e-02 1.094393785040796404e-03
5.946454306285814395e-02 1.197841969373563027e-03
5.964744754996193637e-02 1.315412914878213947e-03
5.983091462528519061e-02 1.446876929946883106e-03
6.001494601926934958e-02 1.592000052133050146e-03
6.019954346767837638e-02 1.750544097237911878e-03
6.038470871161540771e-02 1.922266711093120316e-03
6.057044349753876178e-02 2.106921424062796477e-03
6.075674957727868197e-02 2.304257708288650047e-03
6.094362870805372645e-02 2.514021037698568189e-03
6.113108265248759499e-02 2.735952950799416025e-03
6.131911317862539373e-02 2.969791116271489669e-03
6.150772205995052450e-02 3.215269401383006893e-03
6.169691107540133113e-02 3.472117943239259961e-03
6.188668200938809288e-02 3.740063222881026203e-03
6.207703665180949737e-02 4.018828142243541061e-03
6.226797679806971020e-02 4.308132103988008416e-03
6.245950424909548632e-02 4.607691094214016493e-03
6.265162081135279559e-02 4.917217768058877551e-03
6.284432829686409372e-02 5.236421538191034057e-03
6.303762852322530863e-02 5.565008666199195396e-03
6.323152331362320855e-02 5.902682356879755156e-03
6.342601449685225656e-02 6.249142855420108944e-03
6.362110390733206888e-02 6.604087547477029661e-03
6.381679338512463717e-02 6.967211062143614103e-03
6.401308477595187008e-02 7.338205377798652160e-03
6.420997993121273228e-02 7.716759930827595676e-03
6.440748070800081382e-02 8.102561727204844397e-03
6.460558896912185767e-02 8.495295456922366192e-03
6.480430658311150949e-02 8.894643611248554196e-03
6.500363542425255381e-02 9.300286602796711474e-03
6.520357737259280251e-02 9.711902888383860954e-03
6.540413431396306654e-02 1.012916909465456233e-02
6.560530813999444766e-02 1.055176014644117893e-02
6.580710074813653221e-02 1.097934939783431520e-02
6.600951404167514081e-02 1.141160876592823420e-02
6.621254992975050824e-02 1.184820886720796239e-02
6.641621032737492214e-02 1.228881915653794524e-02
6.662049715545101392e-02 1.273310806871392337e-02
6.682541234078982761e-02 1.318074316253222897e-02
6.703095781612916637e-02 1.363139126733075440e-02
6.723713552015146699e-02 1.408471863195003698e-02
6.744394739750234069e-02 1.454039107606392225e-02
6.765139539880879460e-02 1.499807414382157457e-02
6.785948148069788355e-02 1.545743325974323172e-02
6.806820760581476504e-02 1.591813388680489438e-02
6.827757574284142039e-02 1.637984168664912560e-02
6.848758786651541752e-02 1.684222268185164156e-02
6.869824595764813246e-02 1.730494342017006165e-02
6.890955200314370643e-02 1.776767114070223336e-02
6.912150799601764206e-02 1.823007394187268690e-02
6.933411593541588536e-02 1.869182095116691741e-02
6.954737782663325540e-02 1.915258249652533259e-02
6.976129568113266510e-02 1.961203027931100393e-02
6.997587151656389781e-02 2.006983754875611009e-02
7.019110735678298074e-02 2.052567927779340440e-02
7.040700523187080895e-02 2.097923234017069413e-02
7.062356717815258811e-02 2.143017568874880721e-02
7.084079523821691649e-02 2.187819053487458087e-02
7.105869146093528321e-02 2.232296052872084768e-02
7.127725790148105312e-02 2.276417194047863218e-02
7.149649662134895112e-02 2.320151384228727118e-02
7.171640968837483809e-02 2.363467829078228985e-02
7.193699917675469568e-02 2.406336051013582833e-02
7.215826716706451316e-02 2.448725907546657476e-02
7.238021574627977184e-02 2.490607609648689408e-02
7.260284700779541522e-02 2.531951740125597608e-02
7.282616305144512525e-02 2.572729271990044364e-02
7.305016598352150059e-02 2.612911586816624165e-02
7.327485791679566596e-02 2.652470493065637105e-02
7.350024097053758920e-02 2.691378244361132890e-02
7.372631727053556572e-02 2.729607557708090687e-02
7.395308894911660491e-02 2.767131631633884883e-02
7.418055814516637259e-02 2.803924164238356595e-02
7.440872700414964680e-02 2.839959371136943286e-02
7.463759767813017698e-02 2.875212003280682230e-02
7.486717232579108428e-02 2.909657364637014548e-02
7.509745311245559496e-02 2.943271329714854112e-02
7.532844221010687180e-02 2.976030360916975814e-02
7.556014179740888626e-02 3.007911525703030678e-02
7.579255405972680493e-02 3.038892513545761800e-02
7.602568118914788953e-02 3.068951652663137741e-02
7.625952538450173068e-02 3.098067926508645681e-02
7.649408885138125891e-02 3.126220990002129274e-02
7.672937380216343639e-02 3.153391185483077341e-02
7.696538245603040673e-02 3.179559558368325045e-02
7.720211703898999245e-02 3.204707872495785037e-02
7.743957978389692798e-02 3.228818625135997794e-02
7.767777293047387066e-02 3.251875061652884091e-02
7.791669872533274477e-02 3.273861189795187338e-02
7.815635942199551656e-02 3.294761793599863819e-02
7.839675728091564932e-02 3.314562446888841968e-02
7.863789456949968337e-02 3.333249526340342078e-02
7.887977356212816371e-02 3.350810224115954861e-02
7.912239654017734491e-02 3.367232560024825683e-02
7.936576579204061843e-02 3.382505393206170635e-02
7.960988361315038397e-02 3.396618433311461571e-02
7.985475230599922702e-02 3.409562251167649882e-02
8.010037418016195676e-02 3.421328288902988901e-02
8.034675155231719990e-02 3.431908869516998861e-02
8.059388674626963289e-02 3.441297205876387572e-02
8.084178209297138151e-02 3.449487409118781600e-02
8.109043993054428079e-02 3.456474496446454436e-02
8.133986260430188520e-02 3.462254398292351210e-02
8.159005246677181189e-02 3.466823964840986400e-02
8.184101187771744557e-02 3.470180971887081023e-02
8.209274320416051762e-02 3.472324126015102763e-02
8.234524882040360205e-02 3.473253069083183375e-02
8.259853110805204235e-02 3.472968381995254761e-02
8.285259245603676659e-02 3.471471587745646875e-02
8.310743526063658904e-02 3.468765153720795857e-02
8.336306192550123340e-02 3.464852493243138903e-02
8.361947486167342625e-02 3.459737966342790738e-02
8.387667648761203132e-02 3.453426879743077410e-02
8.413466922921462865e-02 3.445925486046538810e-02
8.439345551984078764e-02 3.437240982108585863e-02
8.465303780033449355e-02 3.427381506586638094e-02
8.491341851904751770e-02 3.416356136653117548e-02
8.517460013186228807e-02 3.404174883861429968e-02
8.543658510221548152e-02 3.390848689154680323e-02
8.569937590112067238e-02 3.376389417007700372e-02
8.596297500719191076e-02 3.360809848693599444e-02
8.622738490666741196e-02 3.344123674666917706e-02
8.649260809343239931e-02 3.326345486056349332e-02
8.675864706904305723e-02 3.307490765260671234e-02
8.702550434274988755e-02 3.287575875642611417e-02
8.729318243152178747e-02 3.266618050316120320e-02
8.756168386006916993e-02 3.244635380023687399e-02
8.783101116086826365e-02 3.221646800101007208e-02
8.810116687418466375e-02 3.197672076527665469e-02
8.837215354809781209e-02 3.172731791063191503e-02
8.864397373852432593e-02 3.146847325469321471e-02
8.891663000924263094e-02 3.120040844819893522e-02
8.919012493191683100e-02 3.092335279901418932e-02
8.946446108612138293e-02 3.063754308708128982e-02
8.973964105936488300e-02 3.034322337036821082e-02
9.001566744711474166e-02 3.004064478187671791e-02
9.029254285282189985e-02 2.973006531778659561e-02
9.057026988794492084e-02 2.941174961682504682e-02
9.084885117197490090e-02 2.908596873096040702e-02
9.112828933246001906e-02 2.875299988753530003e-02
9.140858700503072531e-02 2.841312624296485692e-02
9.168974683342399901e-02 2.806663662814200266e-02
9.197177146950867577e-02 2.771382528570089099e-02
9.225466357331026102e-02 2.735499159930727259e-02
9.253842581303642345e-02 2.699043981515539606e-02
9.282306086510155874e-02 2.662047875586765963e-02
9.310857141415242177e-02 2.624542152700307454e-02
9.339496015309328714e-02 2.586558521639885366e-02
9.368222978311169236e-02 2.548129058658009372e-02
9.397038301370334856e-02 2.509286176048987696e-02
9.425942256269802255e-02 2.470062590080191606e-02
9.454935115628539111e-02 2.430491288309554257e-02
9.484017152904024306e-02 2.390605496318647452e-02
9.513188642394858341e-02 2.350438643891770638e-02
9.542449859243343213e-02 2.310024330673256590e-02
9.571801079438099769e-02 2.269396291336308463e-02
9.601242579816628153e-02 2.228588360298274298e-02
9.630774638067948756e-02 2.187634436018287207e-02
9.660397532735202908e-02 2.146568444914890780e-02
9.690111543218321577e-02 2.105424304942243863e-02
9.719916949776602477e-02 2.064235888865171772e-02
9.749814033531389867e-02 2.023036987274066598e-02
9.779803076468703005e-02 1.981861271382377720e-02
9.809884361441947864e-02 1.940742255650190762e-02
9.840058172174512285e-02 1.899713260279029328e-02
9.870324793262476304e-02 1.858807373623526035e-02
9.900684510177330810e-02 1.818057414567143815e-02
9.931137609268603228e-02 1.777495894910142982e-02
9.961684377766602538e-02 1.737154981818535976e-02
9.992325103785107410e-02 1.697066460384231631e-02
1.002306007632412510e-01 1.657261696347012148e-02
1.005388958527255322e-01 1.617771599030191215e-02
1.008481392141095806e-01 1.578626584542053984e-02
1.011583337641429325e-01 1.539856539296351363e-02
1.014694824285469754e-01 1.501490783905333644e-02
1.017815881420418705e-01 1.463558037499763757e-02
1.020946538483746419e-01 1.426086382530283511e-02
1.024086825003468065e-01 1.389103230105385306e-02
1.027236770598425608e-01 1.352635285921221196e-02
1.030396404978561192e-01 1.316708516838972255e-02
1.033565757945200808e-01 1.281348118165259557e-02
1.036744859391337814e-01 1.246578481691463028e-02
1.039933739301909382e-01 1.212423164547695928e-02
1.043132427754082936e-01 1.178904858926788091e-02
1.046340954917538146e-01 1.146045362733715683e-02
1.049559351054755313e-01 1.113865551215302389e-02
1.052787646521294723e-01 1.082385349624825389e-02
1.056025871766086976e-01 1.051623706975247236e-02
1.059274057331718449e-01 1.021598570934480893e-02
1.062532233854723285e-01 9.923268639150566520e-03
1.065800432065865944e-01 9.638244604099135970e-03
1.069078682790435414e-01 9.361061656247048404e-03
1.072367016948533869e-01 9.091856954562231932e-03
1.075665465555372818e-01 8.830756578650643396e-03
1.078974059721558437e-01 8.577875356895307141e-03
1.082292830653389104e-01 8.333316709459871394e-03
1.085621809653152386e-01 8.097172506595754632e-03
1.088961028119413837e-01 7.869522942674183827e-03
1.092310517547318144e-01 7.650436426344271561e-03
1.095670309528882919e-01 7.439969487201462603e-03
1.099040435753301931e-01 7.238166699327629530e-03
1.102420928007237233e-01 7.045060622044433882e-03
1.105811818175122668e-01 6.860671758195931863e-03
1.109213138239463631e-01 6.685008530254383900e-03
1.112624920281142238e-01 6.518067274516493523e-03
1.116047196479713205e-01 6.359832253631877812e-03
1.119479999113712626e-01 6.210275687676213192e-03
1.122923360560959122e-01 6.069357803954793414e-03
1.126377313298864841e-01 5.937026905690705354e-03
1.129841889904733970e-01 5.813219459722703160e-03
1.133317123056074155e-01 5.697860203304053184e-03
1.136803045530907635e-01 5.590862270062579333e-03
1.140299690208073785e-01 5.492127335147990383e-03
1.143807090067543858e-01 5.401545779557205031e-03
1.147325278190729630e-01 5.318996873594283165e-03
1.150854287760800093e-01 5.244348979384486943e-03
1.154394152062987317e-01 5.177459772326000603e-03
1.157944904484905502e-01 5.118176481324351358e-03
1.161506578516862814e-01 5.066336147617585967e-03
1.165079207752182794e-01 5.021765901960874127e-03
1.168662825887513412e-01 4.984283259900883743e-03
1.172257466723150010e-01 4.953696434830143734e-03
1.175863164163351848e-01 4.929804668472679424e-03
1.179479952216666155e-01 4.912398578411823757e-03
1.183107864996242320e-01 4.901260522231424069e-03
1.186746936720156492e-01 4.896164977801356968e-03
1.190397201711738961e-01 4.896878939198531788e-03
1.194058694399889736e-01 4.903162327714601955e-03
1.197731449319408281e-01 4.914768417362028533e-03
1.201415501111317286e-01 4.931444274250946710e-03
1.205110884523194065e-01 4.952931209170485446e-03
1.208817634409490305e-01 4.978965242669848752e-03
1.212535785731866933e-01 5.009277581897137593e-03
1.216265373559520385e-01 5.043595108416757886e-03
1.220006433069518725e-01 5.081640876190634051e-03
1.223758999547125831e-01 5.123134618873164195e-03
1.227523108386139594e-01 5.167793265536413556e-03
1.231298795089222631e-01 5.215331463909007696e-03
1.235086095268242840e-01 5.265462110181228124e-03
1.238885044644600919e-01 5.317896884398539553e-03
1.242695679049571900e-01 5.372346790438005046e-03
1.246518034424646398e-01 5.428522699535021784e-03
1.250352146821862021e-01 5.486135896302862282e-03
1.254198052404148778e-01 5.544898626165105371e-03
1.258055787445667428e-01 5.604524643099469995e-03
1.261925388332156561e-01 5.664729756573186337e-03
1.265806891561268577e-01 5.725232376533001197e-03
1.269700333742918297e-01 5.785754055299196369e-03
1.273605751599626579e-01 5.846020025200586792e-03
1.277523181966871146e-01 5.905759730778553131e-03
1.281452661793426873e-01 5.964707354381013765e-03
