<X> <Y>
4.949540188873296e-01 3.340457158005906e+01
4.957146385720683e-01 3.118032478537991e+01
4.964764271377189e-01 2.896934207169609e+01
4.972393863805569e-01 2.678383352154238e+01
4.980035180996178e-01 2.463760133300453e+01
4.987688240967030e-01 2.254572003359752e+01
4.995353061763817e-01 2.052418353436997e+01
5.003029661459967e-01 1.858952712392919e+01
5.010718058156680e-01 1.675843318102464e+01
5.018418269982980e-01 1.504732986319219e+01
5.026130315095745e-01 1.347199229308378e+01
5.033854211679755e-01 1.204715580355602e+01
5.041589977947732e-01 1.078615061277343e+01
5.049337632140399e-01 9.700566882262459e+00
5.057097192526501e-01 8.799958470458705e+00
5.064868677402856e-01 8.091592843676553e+00
5.072652105094402e-01 7.580253562941745e+00
5.080447493954242e-01 7.268100551048440e+00
5.088254862363679e-01 7.154591986539502e+00
5.096074228732262e-01 7.236470201077152e+00
5.103905611497832e-01 7.507812408320224e+00
5.111749029126570e-01 7.960145502967276e+00
5.119604500113026e-01 8.582622576856423e+00
5.127472042980173e-01 9.362257244532506e+00
5.135351676279459e-01 1.028421039292783e+01
5.143243418590829e-01 1.133212260703107e+01
5.151147288522786e-01 1.248848431180071e+01
5.159063304712426e-01 1.373503464308357e+01
5.166991485825492e-01 1.505317924597598e+01
5.174931850556408e-01 1.642441662201914e+01
5.182884417628324e-01 1.783076232545763e+01
5.190849205793164e-01 1.925516025586641e+01
5.198826233831676e-01 2.068187051554309e+01
5.206815520553459e-01 2.209682379396927e+01
5.214817084797024e-01 2.348793300014389e+01
5.222830945429827e-01 2.484535387137999e+01
5.230857121348327e-01 2.616168752227312e+01
5.238895631478013e-01 2.743211933155236e+01
5.246946494773461e-01 2.865449016336721e+01
5.255009730218380e-01 2.982929764405988e+01
5.263085356825644e-01 3.095962702252173e+01
5.271173393637352e-01 3.205101298561723e+01
5.279273859724859e-01 3.311123563182439e+01
5.287386774188836e-01 3.415005557754445e+01
5.295512156159302e-01 3.517889483342776e+01
5.303650024795674e-01 3.621047159652257e+01
5.311800399286811e-01 3.725839841522397e+01
5.319963298851067e-01 3.833675425955468e+01
5.328138742736324e-01 3.945964183645553e+01
5.336326750220042e-01 4.064074200237916e+01
5.344527340609306e-01 4.189287732485744e+01
5.352740533240881e-01 4.322759672033836e+01
5.360966347481234e-01 4.465479264552875e+01
5.369204802726598e-01 4.618236155072069e+01
5.377455918403020e-01 4.781591723189718e+01
5.385719713966390e-01 4.955856536831358e+01
5.393996208902504e-01 5.141074593637197e+01
5.402285422727094e-01 5.337014838893270e+01
5.410587374985897e-01 5.543170252840731e+01
5.418902085254673e-01 5.758764593380861e+01
5.427229573139273e-01 5.982766668243342e+01
5.435569858275671e-01 6.213911799430226e+01
5.443922960330024e-01 6.450729938136182e+01
5.452288898998708e-01 6.691579696232525e+01
5.460667694008364e-01 6.934687386420167e+01
5.469059365115949e-01 7.178190012519873e+01
5.477463932108788e-01 7.420181028738773e+01
5.485881414804608e-01 7.658757596076254e+01
5.494311833051585e-01 7.892068008427285e+01
5.502755206728414e-01 8.118357942564471e+01
5.511211555744322e-01 8.336014206172996e+01
5.519680900039140e-01 8.543604716528337e+01
5.528163259583334e-01 8.739913538170936e+01
5.536658654378073e-01 8.923969938892363e+01
5.545167104455249e-01 9.095070586254251e+01
5.553688629877545e-01 9.252794197494831e+01
5.562223250738471e-01 9.397008168897484e+01
5.570770987162422e-01 9.527866940623150e+01
5.579331859304716e-01 9.645802093133740e+01
5.587905887351643e-01 9.751504414739841e+01
5.596493091520510e-01 9.845898419326907e+01
5.605093492059708e-01 9.930110021774580e+01
5.613707109248730e-01 1.000542828898827e+02
5.622333963398235e-01 1.007326237023076e+02
5.630974074850105e-01 1.013509486559498e+02
5.639627463977472e-01 1.019243301083720e+02
5.648294151184780e-01 1.024675913620493e+02
5.656974156907824e-01 1.029948189329097e+02
5.665667501613817e-01 1.035188973552110e+02
5.674374205801412e-01 1.040510808416305e+02
5.683094290000770e-01 1.046006151363433e+02
5.691827774773596e-01 1.051744214966750e+02
5.700574680713201e-01 1.057768529519033e+02
5.709335028444537e-01 1.064095308647681e+02
5.718108838624253e-01 1.070712674224106e+02
5.726896131940739e-01 1.077580770787163e+02
5.735696929114186e-01 1.084632772370893e+02
5.744511250896619e-01 1.091776756846969e+02
5.753339118071954e-01 1.098898395524711e+02
5.762180551456053e-01 1.105864379661811e+02
5.771035571896761e-01 1.112526481569726e+02
5.779904200273962e-01 1.118726126940676e+02
5.788786457499625e-01 1.124299337592640e+02
5.797682364517862e-01 1.129081890637882e+02
5.806591942304967e-01 1.132914531618573e+02
5.815515211869466e-01 1.135648075767559e+02
5.824452194252173e-01 1.137148233434197e+02
5.833402910526240e-01 1.137300002889611e+02
5.842367381797197e-01 1.136011486047077e+02
5.851345629203011e-01 1.133216999786272e+02
5.860337673914128e-01 1.128879377076501e+02
5.869343537133538e-01 1.122991377323874e+02
5.878363240096807e-01 1.115576153557304e+02
5.887396804072130e-01 1.106686754342177e+02
5.896444250360402e-01 1.096404669707926e+02
5.905505600295236e-01 1.084837461879460e+02
5.914580875243035e-01 1.072115552172415e+02
5.923670096603036e-01 1.058388264019937e+02
5.932773285807369e-01 1.043819247760061e+02
5.941890464321089e-01 1.028581434624257e+02
5.951021653642242e-01 1.012851684536355e+02
5.960166875301908e-01 9.968053042058561e+01
5.969326150864264e-01 9.806106180943308e+01
5.978499501926614e-01 9.644237748493332e+01
5.987686950119460e-01 9.483839656373348e+01
5.996888517106536e-01 9.326092185760341e+01
6.006104224584879e-01 9.171929154846980e+01
6.015334094284864e-01 9.022011539617380e+01
6.024578147970253e-01 8.876710500721761e+01
6.033836407438266e-01 8.736100455654966e+01
6.043108894519611e-01 8.599962495697905e+01
6.052395631078547e-01 8.467798092546633e+01
6.061696639012929e-01 8.338852682306471e+01
6.071011940254273e-01 8.212148366961767e+01
6.080341556767791e-01 8.086524647846242e+01
6.089685510552449e-01 7.960685813796425e+01
6.099043823641022e-01 7.833253359376749e+01
6.108416518100147e-01 7.702821615255328e+01
6.117803616030368e-01 7.568014641194364e+01
6.127205139566194e-01 7.427542367861399e+01
6.136621110876141e-01 7.280253980146573e+01
6.146051552162810e-01 7.125186612791278e+01
6.155496485662906e-01 6.961607577264789e+01
6.164955933647308e-01 6.789048552769165e+01
6.174429918421130e-01 6.607330447378385e+01
6.183918462323755e-01 6.416577958705491e+01
6.193421587728896e-01 6.217223226238254e+01
6.202939317044647e-01 6.009998357043268e+01
6.212471672713546e-01 5.795917009137546e+01
6.222018677212616e-01 5.576245617957971e+01
6.231580353053415e-01 5.352465236281433e+01
6.241156722782101e-01 5.126225312245117e+01
6.250747808979484e-01 4.899291040214293e+01
6.260353634261067e-01 4.673486172955388e+01
6.269974221277111e-01 4.450633370563902e+01
6.279609592712683e-01 4.232494273837656e+01
6.289259771287716e-01 4.020711521867389e+01
6.298924779757054e-01 3.816754883059065e+01
6.308604640910506e-01 3.621873536160248e+01
6.318299377572912e-01 3.437056326828980e+01
6.328009012604182e-01 3.263001542565446e+01
6.337733568899356e-01 3.100097403996642e+01
6.347473069388657e-01 2.948414075685598e+01
6.357227537037554e-01 2.807707569084592e+01
6.366996994846799e-01 2.677435459878706e+01
6.376781465852492e-01 2.556783888738764e+01
6.386580973126135e-01 2.444704875835798e+01
6.396395539774689e-01 2.339962572536623e+01
6.406225188940619e-01 2.241186714783720e+01
6.416069943801955e-01 2.146931246479611e+01
6.425929827572346e-01 2.055735860305176e+01
6.435804863501119e-01 1.966188067645290e+01
6.445695074873324e-01 1.876983365369745e+01
6.455600485009794e-01 1.786981118322325e+01
6.465521117267204e-01 1.695253922017280e+01
6.475456995038124e-01 1.601128445981940e+01
6.485408141751063e-01 1.504216076496843e+01
6.495374580870540e-01 1.404432066817183e+01
6.505356335897139e-01 1.302002348896797e+01
6.515353430367548e-01 1.197457646218368e+01
6.525365887854628e-01 1.091615033678286e+01
6.535393731967467e-01 9.855475975052226e+00
6.545436986351439e-01 8.805433354106519e+00
6.555495674688246e-01 7.780548845010820e+00
6.565569820695988e-01 6.796420530827072e+00
6.575659448129207e-01 5.869094455633212e+00
6.585764580778966e-01 5.014416931728343e+00
6.595885242472871e-01 4.247389265746792e+00
6.606021457075151e-01 3.581551429356692e+00
6.616173248486715e-01 3.028420272730769e+00
6.626340640645195e-01 2.597005879937329e+00
6.636523657525008e-01 2.293426660745304e+00
6.646722323137413e-01 2.120639872235270e+00
6.656936661530579e-01 2.078299614810913e+00
6.667166696789619e-01 2.162749133744349e+00
6.677412453036664e-01 2.367148689551923e+00
6.687673954430909e-01 2.681734567576851e+00
6.697951225168688e-01 3.094199218111002e+00
6.708244289483506e-01 3.590177291905833e+00
6.718553171646116e-01 4.153817690220375e+00
6.728877895964561e-01 4.768417891340312e+00
6.739218486784253e-01 5.417093924657622e+00
6.749574968488005e-01 6.083457578576237e+00
6.759947365496101e-01 6.752271844328403e+00
6.770335702266362e-01 7.410056258644823e+00
6.780740003294187e-01 8.045615705340953e+00
6.791160293112618e-01 8.650469306448445e+00
6.801596596292396e-01 9.219160162238069e+00
6.812048937442032e-01 9.749431722526014e+00
6.822517341207844e-01 1.024226228272003e+01
6.833001832274028e-01 1.070175525662637e+01
6.843502435362711e-01 1.113488921914939e+01
6.854019175234018e-01 1.155113795764013e+01
6.864552076686119e-01 1.196197664165176e+01
6.875101164555294e-01 1.238029544955867e+01
6.885666463715986e-01 1.281974633282193e+01
6.896247999080873e-01 1.329405184577515e+01
6.906845795600912e-01 1.381630695710563e+01
6.917459878265397e-01 1.439830537896333e+01
6.928090272102040e-01 1.504992115098952e+01
6.938737002176999e-01 1.577857401319176e+01
6.949400093594960e-01 1.658880357151785e+01
6.960079571499184e-01 1.748197254329387e+01
6.970775461071579e-01 1.845611366367573e+01
6.981487787532744e-01 1.950592838538214e+01
6.992216576142039e-01 2.062293859774288e+01
7.002961852197632e-01 2.179578553953904e+01
7.013723641036589e-01 2.301066320801576e+01
7.024501968034892e-01 2.425186719632263e+01
7.035296858607528e-01 2.550243432877405e+01
7.046108338208538e-01 2.674484398083391e+01
7.056936432331085e-01 2.796174879630746e+01
7.067781166507503e-01 2.913670081804828e+01
7.078642566309361e-01 3.025483893420027e+01
7.089520657347536e-01 3.130350504006138e+01
7.100415465272248e-01 3.227275938048159e+01
7.111327015773147e-01 3.315577004805701e+01
7.122255334579348e-01 3.394905737546062e+01
7.133200447459525e-01 3.465258071957879e+01
7.144162380221933e-01 3.526966258125570e+01
7.155141158714499e-01 3.580675278901571e+01
7.166136808824861e-01 3.627304322666501e+01
7.177149356480457e-01 3.667995092635945e+01
7.188178827648553e-01 3.704049391652706e+01
7.199225248336326e-01 3.736858967492110e+01
7.210288644590918e-01 3.767831010595358e+01
7.221369042499506e-01 3.798312941636849e+01
7.232466468189346e-01 3.829520195769346e+01
7.243580947827848e-01 3.862470597560760e+01
7.254712507622643e-01 3.897928628251799e+01
7.265861173821626e-01 3.936362426732758e+01
7.277026972713034e-01 3.977915757874209e+01
7.288209930625495e-01 4.022396454638210e+01
7.299410073928112e-01 4.069282028368042e+01
7.310627429030497e-01 4.117742284356723e+01
7.321862022382855e-01 4.166677919818933e+01
7.333113880476027e-01 4.214773262263947e+01
7.344383029841581e-01 4.260560570265298e+01
7.355669497051847e-01 4.302492704573378e+01
7.366973308719988e-01 4.339020518744559e+01
7.378294491500066e-01 4.368671040940433e+01
7.389633072087113e-01 4.390122439421829e+01
7.400989077217172e-01 4.402271890734524e+01
7.412362533667375e-01 4.404292798354688e+01
7.423753468256014e-01 4.395678326751710e+01
7.435161907842582e-01 4.376268897474420e+01
7.446587879327853e-01 4.346262106960565e+01
7.458031409653936e-01 4.306204429782741e+01
7.469492525804355e-01 4.256965019902584e+01
7.480971254804092e-01 4.199692866902623e+01
7.492467623719657e-01 4.135759454100101e+01
7.503981659659159e-01 4.066689852870841e+01
7.515513389772369e-01 3.994085828925579e+01
7.527062841250773e-01 3.919544995169889e+01
7.538630041327649e-01 3.844580294714343e+01
7.550215017278116e-01 3.770544119925022e+01
7.561817796419225e-01 3.698561164353421e+01
7.573438406109992e-01 3.629473671620686e+01
7.585076873751478e-01 3.563802108785268e+01
7.596733226786866e-01 3.501723482791612e+01
7.608407492701494e-01 3.443068578666540e+01
7.620099699022951e-01 3.387338376533391e+01
7.631809873321118e-01 3.333738855998968e+01
7.643538043208259e-01 3.281232378284815e+01
7.655284236339058e-01 3.228602905280676e+01
7.667048480410703e-01 3.174531523389623e+01
7.678830803162939e-01 3.117678134734091e+01
7.690631232378153e-01 3.056764795615794e+01
7.702449795881418e-01 2.990656046932066e+01
7.714286521540564e-01 2.918431704995001e+01
7.726141437266251e-01 2.839447960980041e+01
7.738014571012034e-01 2.753383255648650e+01
7.749905950774422e-01 2.660266221819495e+01
7.761815604592942e-01 2.560483976717753e+01
7.773743560550225e-01 2.454770146086159e+01
7.785689846772044e-01 2.344173150771792e+01
7.797654491427400e-01 2.230006419431527e+01
7.809637522728580e-01 2.113783242751696e+01
7.821638968931234e-01 1.997139893326058e+01
7.833658858334426e-01 1.881751346370763e+01
7.845697219280710e-01 1.769244405497111e+01
7.857754080156192e-01 1.661113233786941e+01
7.869829469390612e-01 1.558642197733475e+01
7.881923415457389e-01 1.462840551140592e+01
7.894035946873700e-01 1.374392835633942e+01
7.906167092200544e-01 1.293627988079563e+01
7.918316880042822e-01 1.220509071539005e+01
7.930485339049380e-01 1.154644346032155e+01
7.942672497913094e-01 1.095319137601755e+01
7.954878385370940e-01 1.041546722966281e+01
7.967103030204051e-01 9.921352967884667e+00
7.979346461237786e-01 9.457670995890300e+00
7.991608707341802e-01 9.010850185294174e+00
8.003889797430132e-01 8.567814802939397e+00
8.016189760461229e-01 8.116842691625781e+00
8.028508625438054e-01 7.648340401355829e+00
8.040846421408135e-01 7.155487533492514e+00
8.053203177463648e-01 6.634710091309262e+00
8.065578922741465e-01 6.085952714068064e+00
8.077973686423241e-01 5.512731728699323e+00
8.090387497735467e-01 4.921964271748381e+00
8.102820385949564e-01 4.323582511616958e+00
8.115272380381922e-01 3.729955391030606e+00
8.127743510393981e-01 3.155152474177997e+00
8.140233805392320e-01 2.614094645048164e+00
8.152743294828688e-01 2.121643896865408e+00
8.165272008200106e-01 1.691688765995130e+00
8.177819975048917e-01 1.336282776738132e+00
8.190387224962873e-01 1.064890470489072e+00
8.202973787575187e-01 8.837893146862522e-01
8.215579692564612e-01 7.956663682631012e-01
8.228204969655508e-01 7.994365718840249e-01
8.240849648617923e-01 8.902956597573152e-01
8.253513759267644e-01 1.060005814838160e+00
8.266197331466282e-01 1.297397250797418e+00
8.278900395121331e-01 1.589054863799846e+00
8.291622980186262e-01 1.920146876216886e+00
8.304365116660559e-01 2.275342813232740e+00
8.317126834589812e-01 2.639761875654798e+00
8.329908164065793e-01 2.999890258516217e+00
8.342709135226508e-01 3.344407437770150e+00
8.355529778256280e-01 3.664866871340000e+00
8.368370123385813e-01 3.956185639875325e+00
8.381230200892282e-01 4.216909743666461e+00
8.394110041099376e-01 4.449236315860047e+00
8.407009674377390e-01 4.658789978537913e+00
8.419929131143286e-01 4.854166915424614e+00
8.432868441860778e-01 5.046275876316065e+00
8.445827637040390e-01 5.247519204356117e+00
8.458806747239529e-01 5.470868127834884e+00
8.471805803062563e-01 5.728894189253420e+00
8.484824835160902e-01 6.032822225613687e+00
8.497863874233045e-01 6.391669462065218e+00
8.510922951024668e-01 6.811530026615408e+00
8.524002096328709e-01 7.295054827638749e+00
8.537101340985414e-01 7.841163836590845e+00
8.550220715882425e-01 8.445012217379901e+00
8.563360251954850e-01 9.098214474588627e+00
8.576519980185345e-01 9.789313022958881e+00
8.589699931604169e-01 1.050446053424111e+01
8.602900137289269e-01 1.122827029092388e+01
8.616120628366346e-01 1.194477665377298e+01
8.629361436008951e-01 1.263843952553712e+01
8.642622591438525e-01 1.329512300335111e+01
8.655904125924488e-01 1.390297958642967e+01
8.669206070784317e-01 1.445317733513240e+01
8.682528457383624e-01 1.494041790981276e+01
8.695871317136209e-01 1.536320777388801e+01
8.709234681504154e-01 1.572386206110839e+01
8.722618581997892e-01 1.602823949564901e+01
8.736023050176275e-01 1.628522598723485e+01
8.749448117646654e-01 1.650600272461934e+01
8.762893816064951e-01 1.670315043118075e+01
8.776360177135744e-01 1.688965374446492e+01
8.789847232612322e-01 1.707787749094961e+01
8.803355014296778e-01 1.727858931141034e+01
8.816883554040068e-01 1.750010037697113e+01
8.830432883742108e-01 1.774758793774062e+01
8.844003035351827e-01 1.802265067172100e+01
8.857594040867254e-01 1.832313111963486e+01
8.871205932335585e-01 1.864322007446647e+01
8.884838741853279e-01 1.897383704018869e+01
8.898492501566106e-01 1.930326030474793e+01
8.912167243669236e-01 1.961796132439199e+01
8.925863000407326e-01 1.990358242562283e+01
8.939579804074576e-01 2.014598552249919e+01
8.953317687014815e-01 2.033229353822285e+01
8.967076681621571e-01 2.045184604495342e+01
8.980856820338169e-01 2.049699639651568e+01
8.994658135657779e-01 2.046368897783372e+01
9.008480660123505e-01 2.035177135305468e+01
9.022324426328459e-01 2.016501590004977e+01
9.036189466915854e-01 1.991084751006845e+01
9.050075814579054e-01 1.959979645076151e+01
9.063983502061669e-01 1.924471681057979e+01
9.077912562157623e-01 1.885982939600792e+01
9.091863027711250e-01 1.845966206557680e+01
9.105834931617341e-01 1.805796909255839e+01
9.119828306821245e-01 1.766671349672211e+01
9.133843186318947e-01 1.729519209610034e+01
9.147879603157124e-01 1.694937253246795e+01
9.161937590433247e-01 1.663149545054570e+01
9.176017181295641e-01 1.633997454622386e+01
9.190118408943591e-01 1.606960389846035e+01
9.204241306627376e-01 1.581205767186678e+01
9.218385907648392e-01 1.555664384605626e+01
9.232552245359192e-01 1.529125298055278e+01
9.246740353163606e-01 1.500342685829060e+01
9.260950264516783e-01 1.468146153445794e+01
9.275182012925282e-01 1.431545577120001e+01
9.289435631947157e-01 1.389821945153001e+01
9.303711155192042e-01 1.342596715225941e+01
9.318008616321207e-01 1.289873885889295e+01
9.332328049047648e-01 1.232051154649629e+01
9.346669487136190e-01 1.169899032285839e+01
9.361032964403528e-01 1.104509403054682e+01
9.375418514718329e-01 1.037217549180519e+01
9.389826172001303e-01 9.695038850572834e+00
9.404255970225301e-01 9.028833827265593e+00
9.418707943415373e-01 8.387917636734368e+00
9.433182125648856e-01 7.784778819354410e+00
9.447678551055451e-01 7.229112895160998e+00
9.462197253817322e-01 6.727127818038450e+00
9.476738268169154e-01 6.281138571990179e+00
9.491301628398238e-01 5.889486387614979e+00
9.505887368844557e-01 5.546790907030198e+00
9.520495523900879e-01 5.244515446949487e+00
9.535126128012806e-01 4.971798688251069e+00
9.549779215678884e-01 4.716482968944473e+00
9.564454821450682e-01 4.466251915657619e+00
9.579152979932852e-01 4.209780001792246e+00
9.593873725783227e-01 3.937794752513237e+00
9.608617093712906e-01 3.643959012957338e+00
9.623383118486336e-01 3.325495503162502e+00
9.638171834921372e-01 2.983497633356171e+00
9.652983277889383e-01 2.622897450937386e+00
9.667817482315326e-01 2.252091356932251e+00
9.682674483177839e-01 1.882254292911171e+00
9.697554315509298e-01 1.526400814952033e+00
9.712457014395922e-01 1.198274354845199e+00
9.727382614977842e-01 9.111619199285763e-01
9.742331152449210e-01 6.767389802316686e-01
9.757302662058239e-01 5.040475405753867e-01
9.772297179107315e-01 3.986994149573737e-01
9.787314738953092e-01 3.623773589207850e-01
9.802355377006542e-01 3.926805905225244e-01
9.817419128733055e-01 4.833305997698649e-01
9.832506029652524e-01 6.247207164287508e-01
9.847616115339436e-01 8.047615953662265e-01
9.862749421422935e-01 1.009947455798060e+00
9.877905983586925e-01 1.226547131487944e+00
9.893085837570141e-01 1.441811754314120e+00
9.908289019166250e-01 1.645088454819860e+00
9.923515564223919e-01 1.828737190166159e+00
9.938765508646898e-01 1.988765138017492e+00
9.954038888394119e-01 2.125118558750822e+00
9.969335739479784e-01 2.241603378809210e+00
9.984656097973423e-01 2.345440145971352e+00
1.000000000000000e+00 2.446493277580381e+00
