# Q(Å⁻¹)  I(q)
6.047711707932672265e-02 3.597274797563247266e+05
6.058405611726071921e-02 3.688524492059716140e+05
6.069118425081283102e-02 3.766002186259840964e+05
6.079850181435249995e-02 3.829073791968970909e+05
6.090600914284054201e-02 3.877218119504980859e+05
6.101370657182994539e-02 3.910033677590484149e+05
6.112159443746715409e-02 3.927243918978593429e+05
6.122967307649290758e-02 3.928700801670780638e+05
6.133794282624348282e-02 3.914386578064091736e+05
6.144640402465158247e-02 3.884413770232690731e+05
6.155505701024745202e-02 3.839023337232142221e+05
6.166390212216003863e-02 3.778581088121157372e+05
6.177293970011783070e-02 3.703572440600242699e+05
6.188217008445017625e-02 3.614595668060962926e+05
6.199159361608808094e-02 3.512353815819121082e+05
6.210121063656552642e-02 3.397645498919525417e+05
6.221102148802029608e-02 3.271354817938411143e+05
6.232102651319527953e-02 3.134440644728238112e+05
6.243122605543930531e-02 2.987925536451822263e+05
6.254162045870845232e-02 2.832884533282753546e+05
6.265221006756685473e-02 2.670434082951112068e+05
6.276299522718810364e-02 2.501721314392577624e+05
6.287397628335597566e-02 2.327913854010993382e+05
6.298515358246581375e-02 2.150190342696711596e+05
6.309652747152534602e-02 1.969731771284649149e+05
6.320809829815605962e-02 1.787713708317515557e+05
6.331986641059395016e-02 1.605299448723604146e+05
6.343183215769096495e-02 1.423634067298879672e+05
6.354399588891575246e-02 1.243839318700488657e+05
6.365635795435496680e-02 1.067009287890097912e+05
6.376891870471437795e-02 8.942066633429062495e+04
6.388167849131975995e-02 7.264594813109886309e+04
6.399463766611823701e-02 5.647581741367572977e+04
6.410779658167919948e-02 4.100527498097769421e+04
6.422115559119551120e-02 2.632499339681316633e+04
6.433471504848450873e-02 1.252101192564440862e+04
6.444847530798929192e-02 -3.256010206958081312e+02
6.456243672477952888e-02 -1.213912805231369930e+04
6.467659965455291315e-02 -2.284963194189144633e+04
6.479096445363596857e-02 -3.239343581863037616e+04
6.490553147898543707e-02 -4.071365192342611408e+04
6.502030108818908360e-02 -4.776075177504511521e+04
6.513527363946712556e-02 -5.349316608200354676e+04
6.525044949167310704e-02 -5.787789858656075376e+04
6.536582900429520337e-02 -6.089113445870421856e+04
6.548141253745715096e-02 -6.251882105897966539e+04
6.559720045191959337e-02 -6.275719701888204872e+04
6.571319310908098343e-02 -6.161324476583010983e+04
6.582939087097894326e-02 -5.910504192085592513e+04
6.594579410029113853e-02 -5.526198844544880558e+04
6.606240316033656912e-02 -5.012488898174077622e+04
6.617921841507680425e-02 -4.374587343806854187e+04
6.629624022911680126e-02 -3.618814339098341588e+04
6.641346896770639052e-02 -2.752553713173905999e+04
6.653090499674113589e-02 -1.784191196986079740e+04
6.664854868276372246e-02 -7.230348478918283035e+03
6.676640039296484475e-02 4.207812526605850508e+03
6.688446049518459446e-02 1.636408362433232651e+04
6.700272935791341811e-02 2.912407298963115318e+04
6.712120735029342145e-02 4.236882849299471127e+04
6.723989484211935486e-02 5.597625331216066115e+04
6.735879220383997334e-02 6.982256010879714449e+04
6.747789980655896636e-02 8.378372949615595280e+04
6.759721802203634555e-02 9.773693852435158624e+04
6.771674722268937463e-02 1.115619262478640303e+05
6.783648778159394321e-02 1.251422660709512857e+05
6.795644007248553831e-02 1.383665183852987248e+05
6.807660446976064594e-02 1.511292418614682392e+05
6.819698134847762550e-02 1.633318474214036833e+05
6.831757108435811132e-02 1.748832851553382934e+05
6.843837405378815075e-02 1.857005609735143662e+05
6.855939063381921716e-02 1.957090863066603488e+05
6.868062120216966715e-02 2.048428703903059650e+05
6.880206613722561482e-02 2.130445702989238489e+05
6.892372581804236120e-02 2.202654186736928241e+05
6.904560062434537959e-02 2.264650527858868882e+05
6.916769093653170331e-02 2.316112710202086309e+05
6.928999713567089713e-02 2.356797439295804943e+05
6.941251960350647288e-02 2.386537066518696083e+05
6.953525872245681916e-02 2.405236577049548796e+05
6.965821487561668635e-02 2.412870860749604763e+05
6.978138844675810248e-02 2.409482442353860533e+05
6.990477982033181659e-02 2.395179794958417187e+05
7.002838938146828396e-02 2.370136301431456232e+05
7.015221751597906785e-02 2.334589865101067408e+05
7.027626461035783867e-02 2.288843107192408352e+05
7.040053105178180337e-02 2.233264027410027338e+05
7.052501722811267693e-02 2.168286949127441330e+05
7.064972352789813947e-02 2.094413524955613248e+05
7.077465034037282166e-02 2.012213544714241871e+05
7.089979805545960911e-02 1.922325268169644405e+05
7.102516706377101641e-02 1.825455000810814963e+05
7.115075775661006130e-02 1.722375643111130921e+05
7.127657052597187459e-02 1.613923972052816825e+05
7.140260576454457442e-02 1.500996457215794944e+05
7.152886386571079280e-02 1.384543470670681272e+05
7.165534522354861935e-02 1.265561817753729847e+05
7.178205023283314168e-02 1.145085591373978532e+05
7.190897928903731973e-02 1.024175432172452565e+05
7.203613278833359557e-02 9.039063566547271330e+04
7.216351112759479547e-02 7.853543912945022748e+04
7.229111470439565645e-02 6.695823185778000334e+04
7.241894391701378386e-02 5.576248973818621016e+04
7.254699916443116403e-02 4.504739618067738775e+04
7.267528084633519125e-02 3.490638271635469573e+04
7.280378936312011107e-02 2.542574376507311536e+04
7.293252511588803333e-02 1.668336766649964557e+04
7.306148850645048654e-02 8.747622801431509288e+03
7.319067993732936150e-02 1.676432587237357893e+03
7.332009981175834079e-02 -4.483433460408661631e+03
7.344974853368421708e-02 -9.696833236414593557e+03
7.357962650776792013e-02 -1.394047945162853466e+04
7.370973413938608498e-02 -1.720291938381262298e+04
7.384007183463198176e-02 -1.948427453140762736e+04
7.397064000031715325e-02 -2.079575637179039768e+04
7.410143904397228920e-02 -2.115898218355353674e+04
7.423246937384887778e-02 -2.060512139165119879e+04
7.436373139892013540e-02 -1.917390783325699158e+04
7.449522552888261651e-02 -1.691255650882736154e+04
7.462695217415714344e-02 -1.387462466503524229e+04
7.475891174589044397e-02 -1.011885644831245190e+04
7.489110465595610888e-02 -5.708047970060122680e+03
7.502353131695616018e-02 -7.079656352887071762e+02
7.515619214222206412e-02 4.813654710928843087e+03
7.528908754581631335e-02 1.078800652186008119e+04
7.542221794253342604e-02 1.714599469988796773e+04
7.555558374790151410e-02 2.381889367212458819e+04
7.568918537818332404e-02 3.073888064980298441e+04
7.582302325037780510e-02 3.783944947622402105e+04
7.595709778222112241e-02 4.505571570869369316e+04
7.609140939218815569e-02 5.232462768863288511e+04
7.622595849949383162e-02 5.958510119204567309e+04
7.636074552409423399e-02 6.677809677745365479e+04
7.649577088668817193e-02 7.384665920950681902e+04
7.663103500871817908e-02 8.073593746848095907e+04
7.676653831237222059e-02 8.739320206232744385e+04
7.690228122058459514e-02 9.376787389043308212e+04
7.703826415703764197e-02 9.981157604358057142e+04
7.717448754616268447e-02 1.054782169372641365e+05
7.731095181314176501e-02 1.107241103143320215e+05
7.744765738390854692e-02 1.155081351173860457e+05
7.758460468515003539e-02 1.197919361553853814e+05
7.772179414430756272e-02 1.235401649290499627e+05
7.785922618957843988e-02 1.267207589132003923e+05
7.799690124991701112e-02 1.293052569228839129e+05
7.813481975503623611e-02 1.312691477550674172e+05
7.827298213540878624e-02 1.325922488977081957e+05
7.841138882226869611e-02 1.332591115169590048e+05
7.855004024761234882e-02 1.332594469672697596e+05
7.868893684420008583e-02 1.325885685568039189e+05
7.882807904555753920e-02 1.312478401486517105e+05
7.896746728597679732e-02 1.292451203836912173e+05
7.910710200051802865e-02 1.265951879733732494e+05
7.924698362501057802e-02 1.233201298368791468e+05
7.938711259605454873e-02 1.194496701524763339e+05
7.952748935102195438e-02 1.150214150435078336e+05
7.966811432805832871e-02 1.100809850620089128e+05
7.980898796608382195e-02 1.046820063175942341e+05
7.995011070479483839e-02 9.888593144527672848e+04
8.009148298466513272e-02 9.276166395696022664e+04
8.023310524694748924e-02 8.638496410068913247e+04
8.037497793367479049e-02 7.983762122611844097e+04
8.051710148766168251e-02 7.320638670592718699e+04
8.065947635250568515e-02 6.658167237644485431e+04
8.080210297258887120e-02 6.005603172718772839e+04
8.094498179307890728e-02 5.372245400655802950e+04
8.108811325993083019e-02 4.767251420198599953e+04
8.123149781988803220e-02 4.199443359912483720e+04
8.137513592048406519e-02 3.677111541128826502e+04
8.151902801004370924e-02 3.207822694013914952e+04
8.166317453768445755e-02 2.798240315498202108e+04
8.180757595331814014e-02 2.453964593573218372e+04
8.195223270765192303e-02 2.179398824677029188e+04
8.209714525219015402e-02 1.977648322806935175e+04
8.224231403923536188e-02 1.850456495731839823e+04
8.238773952189001881e-02 1.798181111453048288e+04
8.253342215405767845e-02 1.819811891000478136e+04
8.267936239044461344e-02 1.913028557885430564e+04
8.282556068656102277e-02 2.074296480208422508e+04
8.297201749872271104e-02 2.298995193037342688e+04
8.311873328405218475e-02 2.581573514562908895e+04
8.326570850048044259e-02 2.915723781322038121e+04
8.341294360674805786e-02 3.294567010704922723e+04
8.356043906240694097e-02 3.710840604110177810e+04
8.370819532782142192e-02 4.157080543097903865e+04
8.385621286417006826e-02 4.625790873871250369e+04
8.400449213344675370e-02 5.109594552461414423e+04
8.415303359846242059e-02 5.601361329199538886e+04
8.430183772284627342e-02 6.094310154720576975e+04
8.445090497104733307e-02 6.582085443392235902e+04
8.460023580833601897e-02 7.058808283044617565e+04
8.474983070080527314e-02 7.519105191819911124e+04
8.489969011537240595e-02 7.958118176534649683e+04
8.504981451978016471e-02 8.371500558862175967e+04
8.520020438259856554e-02 8.755403264934539038e+04
8.535086017322601748e-02 9.106456026123069751e+04
8.550178236189109882e-02 9.421747266003869299e+04
8.565297141965370897e-02 9.698805444948739023e+04
8.580442781840687261e-02 9.935583426832690020e+04
8.595615203087787759e-02 1.013044617009119975e+05
8.610814453063006524e-02 1.028216088176568446e+05
8.626040579206400993e-02 1.038988785187459434e+05
8.641293629041932323e-02 1.045316962421421777e+05
8.656573650177575019e-02 1.047191603674387588e+05
8.671880690305509842e-02 1.044638300876198336e+05
8.687214797202226502e-02 1.037714373696004914e+05
8.702576018728716556e-02 1.026505210741848277e+05
8.717964402830584436e-02 1.011119950642679905e+05
8.733379997538230632e-02 9.916867653510854871e+04
8.748822850966973819e-02 9.683481398383215128e+04
8.764293011317213222e-02 9.412566431632115564e+04
8.779790526874589607e-02 9.105717388294154080e+04
8.795315446010110172e-02 8.764581745210332156e+04
8.810867817180331740e-02 8.390864155331892835e+04
8.826447688927474555e-02 7.986354422366696235e+04
8.842055109879613795e-02 7.552980270148137060e+04
8.857690128750794756e-02 7.092883549479463545e+04
8.873352794341217431e-02 6.608515762114356039e+04
8.889043155537355856e-02 6.102746026001546852e+04
8.904761261312145459e-02 5.578972141944362374e+04
8.920507160725101026e-02 5.041223531455400371e+04
8.936280902922504044e-02 4.494243750047190406e+04
8.952082537137524831e-02 3.943540232354532054e+04
8.967912112690402948e-02 3.395390006020286091e+04
8.983769678988574869e-02 2.856792331710471626e+04
8.999655285526858561e-02 2.335362490823251210e+04
9.015568981887574218e-02 1.839165048422088876e+04
9.031510817740732999e-02 1.376489570955713862e+04
9.047480842844163318e-02 9.555766090783376058e+03
9.063479107043675986e-02 5.843063567439214239e+03
9.079505660273240464e-02 2.698663547699721221e+03
9.095560552555097267e-02 1.841753933730549022e+02
9.111643833999963360e-02 -1.652204672136006366e+03
9.127755554807141791e-02 -2.778438726617718203e+03
9.143895765264721531e-02 -3.180796599160147252e+03
9.160064515749695435e-02 -2.865247229580146268e+03
9.176261856728151756e-02 -1.857974680668669862e+03
9.192487838755399043e-02 -2.049571531781054148e+02
9.208742512476160436e-02 2.029390796419613253e+03
9.225025928624690230e-02 4.764449438163864215e+03
9.241338138024976501e-02 7.906375630826022643e+03
9.257679191590853507e-02 1.135166158724743946e+04
9.274049140326207086e-02 1.499105918515838857e+04
9.290448035325091225e-02 1.871363650291589147e+04
9.306875927771923740e-02 2.241072919112390446e+04
9.323332868941615337e-02 2.597956325799638944e+04
9.339818910199756963e-02 2.932635652887643300e+04
9.356334103002754421e-02 3.236875067711254451e+04
9.372878498898014332e-02 3.503748036999838223e+04
9.389452149524084301e-02 3.727724596922389901e+04
9.406055106610816674e-02 3.904681623807050346e+04
9.422687421979554501e-02 4.031844260714027769e+04
9.439349147543249496e-02 4.107671226720208506e+04
9.456040335306674371e-02 4.131700017872043099e+04
9.472761037366535242e-02 4.104369775408253918e+04
9.489511305911679795e-02 4.026839764388418553e+04
9.506291193223220803e-02 3.900820035661359725e+04
9.523100751674734576e-02 3.728428131201517681e+04
9.539940033732388636e-02 3.512081942126525973e+04
9.556809091955145719e-02 3.254434421587267207e+04
9.573707978994883128e-02 2.958351209845598351e+04
9.590636747596602285e-02 2.626927761513010046e+04
9.607595450598550857e-02 2.263538649074406203e+04
9.624584140932428145e-02 1.871908653769357625e+04
9.641602871623509985e-02 1.456193251353253618e+04
9.658651695790855529e-02 1.021055257462687041e+04
9.675730666647429368e-02 5.717247115202308123e+03
9.692839837500312472e-02 1.140304512998507334e+03
9.709979261750825708e-02 -3.456059109059009643e+03
9.727148992894738000e-02 -8.002199800719029554e+03
9.744349084522398174e-02 -1.242401578074636745e+04
9.761579590318912591e-02 -1.664438303518112662e+04
9.778840564064335272e-02 -2.058501792294675761e+04
9.796132059633795575e-02 -2.416869684712696835e+04
9.813454130997710523e-02 -2.732173609018836578e+04
9.830806832221905545e-02 -2.997661354914862750e+04
9.848190217467833740e-02 -3.207459918821171232e+04
9.865604340992696619e-02 -3.356825310063256620e+04
9.883049257149656430e-02 -3.442364946336863068e+04
9.900525020387966613e-02 -3.462219153011339222e+04
9.918031685253179963e-02 -3.416189713793319243e+04
9.935569306387280475e-02 -3.305805581279992475e+04
9.953137938528891504e-02 -3.134318700831437673e+04
9.970737636513411772e-02 -2.906626350553541124e+04
9.988368455273220758e-02 -2.629120329128185767e+04
1.000603044983781054e-01 -2.309467553661066268e+04
1.002372367533399949e-01 -1.956330928194091030e+04
1.004144818698608499e-01 -1.579043426745478610e+04
1.005920404011598490e-01 -1.187251885018888061e+04
1.007699129014347494e-01 -7.905496844001274440e+03
1.009480999258632328e-01 -3.981190353117258383e+03
1.011266020306043761e-01 -1.840367864811263416e+02
1.013054197728010114e-01 3.411686250854947957e+03
1.014845537105810297e-01 6.743974794439475772e+03
1.016640044030593243e-01 9.764432504274074745e+03
1.018437724103391784e-01 1.243876268095602245e+04
1.020238582935145272e-01 1.474642001628501930e+04
1.022042626146714428e-01 1.667948951821532683e+04
1.023849859368899246e-01 1.824092163626707770e+04
1.025660288242454116e-01 1.944230395148158641e+04
1.027473918418110171e-01 2.030138544665829613e+04
1.029290755556589720e-01 2.083958522458610969e+04
1.031110805328626090e-01 2.107971136844164357e+04
1.032934073414976117e-01 2.104408747832546578e+04
1.034760565506445129e-01 2.075323670314010815e+04
1.036590287303900404e-01 2.022521048777038231e+04
1.038423244518290461e-01 1.947557824011948105e+04
1.040259442870659357e-01 1.851802227235469763e+04
1.042098888092170550e-01 1.736541752269346762e+04
1.043941585924121618e-01 1.603122488285708096e+04
1.045787542117959101e-01 1.453099605296051413e+04
1.047636762435302515e-01 1.288378006178070245e+04
1.049489252647958643e-01 1.111323754668627589e+04
1.051345018537941378e-01 9.248306372266877588e+03
1.053204065897485192e-01 7.323316384595835189e+03
1.055066400529070109e-01 5.377515266490922841e+03
1.056932028245435445e-01 3.454033674764019906e+03
1.058800954869599797e-01 1.598378109276705800e+03
1.060673186234875193e-01 -1.434127449086655872e+02
1.062548728184891794e-01 -1.726783283853287230e+03
1.064427586573611639e-01 -3.110674448609903720e+03
1.066309767265349040e-01 -4.259373858907012618e+03
1.068195276134784738e-01 -5.144070260412519929e+03
1.070084119066990885e-01 -5.744021031385136666e+03
1.071976301957444644e-01 -6.047287747575585854e+03
1.073871830712049003e-01 -6.051039075501297702e+03
1.075770711247146794e-01 -5.761456197015806538e+03
1.077672949489545812e-01 -5.193298997123773006e+03
1.079578551376532830e-01 -4.369199337604476568e+03
1.081487522855894556e-01 -3.318741718843356011e+03
1.083399869885931094e-01 -2.077375050158542308e+03
1.085315598435482309e-01 -6.851777599374253214e+02
1.087234714483941989e-01 8.145211643716512526e+02
1.089157224021274073e-01 2.376673810355516252e+03
1.091083133048037362e-01 3.956203857060314476e+03
1.093012447575400226e-01 5.509843647634689660e+03
1.094945173625161139e-01 6.998071625219998168e+03
1.096881317229763814e-01 8.387059130441541129e+03
1.098820884432321898e-01 9.650487395892474524e+03
1.100763881286633550e-01 1.077105384384124773e+04
1.102710313857203084e-01 1.174146199315373451e+04
1.104660188219254852e-01 1.256469081944518803e+04
1.106613510458759192e-01 1.325337378981221445e+04
1.108570286672446586e-01 1.382818704372051252e+04
1.110530522967829725e-01 1.431524687029989400e+04
1.112494225463217246e-01 1.474263957280284376e+04
1.114461400287739962e-01 1.513633777132229261e+04
1.116432053581365297e-01 1.551587838618722526e+04
1.118406191494919072e-01 1.589026989699527985e+04
1.120383820190099938e-01 1.625464236612360037e+04
1.122364945839505329e-01 1.658813980442847969e+04
1.124349574626647280e-01 1.685347416601184887e+04
1.126337712745968667e-01 1.699841554731928409e+04
1.128329366402868877e-01 1.695929521680161997e+04
1.130324541813719358e-01 1.666636673579549824e+04
1.132323245205884427e-01 1.605063220983633437e+04
1.134325482817736541e-01 1.505152588296924114e+04
1.136331260898682943e-01 1.362468593464382502e+04
1.138340585709179953e-01 1.174896318584160326e+04
1.140353463520755450e-01 9.431829914535273929e+03
1.142369900616023309e-01 6.712469203210738669e+03
1.144389903288710042e-01 3.662038175270919055e+03
1.146413477843670203e-01 3.808869709282267877e+02
1.148440630596907902e-01 -3.007152125907635309e+03
1.150471367875592205e-01 -6.362953700484859837e+03
1.152505696018083642e-01 -9.542014960472935854e+03
1.154543621373949336e-01 -1.240512455113068972e+04
1.156585150303985621e-01 -1.482869760954772755e+04
1.158630289180232198e-01 -1.671370512850100931e+04
1.160679044386000308e-01 -1.799227149518416991e+04
1.162731422315888274e-01 -1.863127643129329226e+04
1.164787429375798017e-01 -1.863264613800201550e+04
1.166847071982962530e-01 -1.803041034745230718e+04
1.168910356565960873e-01 -1.688498714713538357e+04
1.170977289564740370e-01 -1.527548527505248603e+04
1.173047877430632852e-01 -1.329103989228284991e+04
1.175122126626380742e-01 -1.102229115757396903e+04
1.177200043626153436e-01 -8.554061243915957675e+03
1.179281634915569227e-01 -5.960090606331338677e+03
1.181366906991711402e-01 -3.300383717429232092e+03
1.183455866363155029e-01 -6.213299092737148612e+02
1.185548519549982915e-01 2.041640998297307306e+03
1.187644873083808367e-01 4.659479745374731465e+03
1.189744933507790453e-01 7.203911259343392885e+03
1.191848707376661903e-01 9.641854334509300315e+03
1.193956201256744648e-01 1.193092888443169431e+04
1.196067421725973134e-01 1.401696900138971250e+04
1.198182375373909037e-01 1.583418475457679051e+04
1.200301068801769983e-01 1.730824598650279950e+04
1.202423508622446624e-01 1.836214781599136404e+04
1.204549701460518457e-01 1.892431611862328282e+04
1.206679653952283382e-01 1.893807536285017341e+04
1.208813372745772136e-01 1.837137417394435761e+04
1.210950864500772578e-01 1.722557330408014241e+04
1.213092135888844680e-01 1.554215457922350652e+04
1.215237193593349529e-01 1.340639680236098866e+04
1.217386044309464455e-01 1.094735788607330687e+04
1.219538694744207175e-01 8.333862650341565313e+03
1.221695151616451341e-01 5.766578941037548248e+03
1.223855421656954712e-01 3.466629160997097188e+03
1.226019511608375939e-01 1.661495822072933379e+03
1.228187428225297473e-01 5.692155812213924264e+02
1.230359178274241794e-01 3.820061591736327955e+02
1.232534768533700142e-01 1.250535251871794344e+03
1.234714205794148756e-01 3.270028076468418021e+03
1.236897496858072043e-01 6.469331267915011267e+03
1.239084648539979516e-01 1.080391439193641600e+04
1.241275667666434240e-01 1.615360048679362990e+04
1.243470561076069070e-01 2.232557246557300459e+04
1.245669335619610379e-01 2.906289827500988031e+04
1.247871998159894996e-01 3.605845108905020606e+04
1.250078555571898509e-01 4.297367555064435874e+04
1.252289014742753170e-01 4.946118452091330983e+04
1.254503382571766079e-01 5.518969769683691993e+04
1.256721665970447210e-01 5.986940646928380738e+04
1.258943871862527042e-01 6.327553495841287076e+04
1.261170007183980424e-01 6.526773659340808081e+04
1.263400078883042399e-01 6.580308224698681443e+04
1.265634093920238457e-01 6.494080045804420661e+04
1.267872059268400631e-01 6.283762685448461707e+04
1.270113981912692480e-01 5.973356648153815331e+04
1.272359868850624909e-01 5.592897830513333611e+04
1.274609727092085587e-01 5.175502174973874207e+04
1.276863563659356993e-01 4.754049930859277083e+04
1.279121385587139448e-01 4.357882143871272274e+04
1.281383199922569438e-01 4.009906842648381280e+04
1.283649013725247090e-01 3.724483899980746355e+04
1.285918834067255878e-01 3.506374234150863049e+04
1.288192668033184829e-01 3.350908132168785960e+04
1.290470522720146840e-01 3.245364837035967503e+04
1.292752405237808100e-01 3.171383794389243849e+04
1.295038322708406686e-01 3.108073412279261538e+04
1.297328282266770605e-01 3.035371642746616271e+04
1.299622291060347767e-01 2.937164882013725219e+04
1.301920356249223476e-01 2.803699215117678978e+04
1.304222485006145404e-01 2.632920571010742424e+04
1.306528684516540251e-01 2.430544746122146171e+04
1.308838961978544824e-01 2.208859878735550956e+04
1.311153324603021586e-01 1.984470312553520853e+04
1.313471779613586687e-01 1.775366796970069117e+04
1.315794334246623842e-01 1.597822147350568594e+04
1.318120995751317637e-01 1.463641871769154750e+04
1.320451771389669626e-01 1.378237983340909159e+04
1.322786668436523039e-01 1.339849665424391787e+04
1.325125694179581648e-01 1.340030593555024643e+04
1.327468855919439472e-01 1.365295310777516534e+04
1.329816160969598537e-01 1.399607485085235749e+04
1.332167616656494413e-01 1.427240532369934772e+04
1.334523230319513420e-01 1.435475724094412362e+04
1.336883009311024273e-01 1.416638513613929354e+04
1.339246960996396119e-01 1.369105299660150195e+04
1.341615092754018246e-01 1.297116249072068422e+04
1.343987411975330615e-01 1.209466350948179024e+04
1.346363926064841621e-01 1.117370144276328210e+04
1.348744642440155017e-01 1.031960499165620058e+04
1.351129568531985736e-01 9.619539131300080044e+03
1.353518711784192363e-01 9.119774197051718147e+03
1.355912079653794899e-01 8.819108025675477620e+03
1.358309679611001131e-01 8.673794675550620013e+03
1.360711519139223002e-01 8.612820448907115860e+03
1.363117605735109927e-01 8.560049361815759767e+03
1.365527946908565438e-01 8.458136595805623074e+03
1.367942550182774664e-01 8.288551289677676323e+03
1.370361423094220432e-01 8.082717651584889609e+03
1.372784573192716850e-01 7.921078564065386672e+03
1.375212008041426792e-01 7.919465679082633869e+03
1.377643735216887433e-01 8.204998411876045793e+03
1.380079762309029401e-01 8.886226583220497560e+03
1.382520096921208697e-01 1.002382047768770644e+04
1.384964746670225844e-01 1.160840951986304754e+04
1.387413719186345318e-01 1.355104823219204991e+04
1.389867022113328299e-01 1.568941637364181224e+04
1.392324663108450988e-01 1.780968591783579905e+04
1.394786649842530424e-01 1.968065022002435944e+04
1.397252989999943906e-01 2.109391411580517888e+04
1.399723691278660642e-01 2.190230834147846326e+04
1.402198761390260340e-01 2.204861893775324643e+04
1.404678208059960409e-01 2.157829976672774137e+04
1.407162039026634281e-01 2.063280640010994102e+04
1.409650262042843050e-01 1.942399094454550141e+04
1.412142884874856286e-01 1.819387191133523811e+04
1.414639915302676743e-01 1.716723968157373747e+04
1.417141361120060339e-01 1.650629916483301349e+04
1.419647230134548355e-01 1.627647999825557235e+04
1.422157530167486583e-01 1.643061796744558524e+04
1.424672269054052531e-01 1.681526891467726091e+04
1.427191454643273738e-01 1.719861933099042653e+04
1.429715094798061081e-01 1.731515816471927610e+04
1.432243197395228207e-01 1.691884188685845947e+04
1.434775770325517341e-01 1.583462703747068917e+04
1.437312821493620663e-01 1.399835800795659998e+04
1.439854358818210833e-01 1.147708327577603268e+04
1.442400390231963758e-01 8.465531954110590959e+03
1.444950923681577459e-01 5.258996285365258700e+03
1.447505967127806215e-01 2.207343893554917486e+03
1.450065528545479432e-01 -3.415547159182532937e+02
1.452629615923530237e-01 -2.098744371016410241e+03
1.455198237265012684e-01 -2.881228121327734698e+03
1.457771400587137278e-01 -2.640869219027748841e+03
1.460349113921289854e-01 -1.470361854703204699e+03
1.462931385313058497e-01 4.142331215902989356e+02
1.465518222822254080e-01 2.710642007563819334e+03
1.468109634522943852e-01 5.080077643197327234e+03
1.470705628503470030e-01 7.200408611659487178e+03
1.473306212866479226e-01 8.813559358270707889e+03
1.475911395728940201e-01 9.759449540159424942e+03
1.478521185222180234e-01 9.991648799555367077e+03
1.481135589491902604e-01 9.573486795496468403e+03
1.483754616698216011e-01 8.656896563115049503e+03
1.486378275015653727e-01 7.449115266363286537e+03
1.489006572633208292e-01 6.174037457175983945e+03
1.491639517754352329e-01 5.035296420158490037e+03
1.494277118597060472e-01 4.187112378520347193e+03
1.496919383393842118e-01 3.716915161905341847e+03
1.499566320391763352e-01 3.641208442919789832e+03
1.502217937852474428e-01 3.913627103420493313e+03
1.504874244052229471e-01 4.442119988619727337e+03
1.507535247281922286e-01 5.110987930976008101e+03
1.510200955847104676e-01 5.803244663668571775e+03
1.512871378068017525e-01 6.419371275074217920e+03
1.515546522279608566e-01 6.889771000121376346e+03
1.518226396831568459e-01 7.179778869242159999e+03
1.520911010088351334e-01 7.287606238130366364e+03
1.523600370429202544e-01 7.236825550693394689e+03
1.526294486248180315e-01 7.065749329035100345e+03
1.528993365954189609e-01 6.816270876365938420e+03
1.531697017971003216e-01 6.524461093558691573e+03
1.534405450737291177e-01 6.214580816026405046e+03
1.537118672706640210e-01 5.897332315457682853e+03
1.539836692347589797e-01 5.572297683857914308e+03
1.542559518143654385e-01 5.233729694273688438e+03
1.545287158593344479e-01 4.878267988327335843e+03
1.548019622210202451e-01 4.512808120523392063e+03
1.550756917522824185e-01 4.160681571651000922e+03
1.553499053074886560e-01 3.864518376528571935e+03
1.556246037425170481e-01 3.684648832097946524e+03
1.558997879147595023e-01 3.692621706692691077e+03
1.561754586831238523e-01 3.960304889974671369e+03
1.564516169080368557e-01 4.545979575411395672e+03
1.567282634514462758e-01 5.479687361232393414e+03
1.570053991768245172e-01 6.750659998380432626e+03
1.572830249491705967e-01 8.299777433945921075e+03
1.575611416350132798e-01 1.001953482544662074e+04
1.578397501024130789e-01 1.176292497859941614e+04
1.581188512209659724e-01 1.336106513325183005e+04
1.583984458618054036e-01 1.464756571817277654e+04
1.586785348976053889e-01 1.548591867398808063e+04
1.589591192025825439e-01 1.579498791843252002e+04
1.592401996524998586e-01 1.556738116539700968e+04
1.595217771246686955e-01 1.487628657755407039e+04
1.598038524979518982e-01 1.386825103413512443e+04
1.600864266527658730e-01 1.274206949079536571e+04
1.603695004710843364e-01 1.171691643909907361e+04
1.606530748364405348e-01 1.099540960341027494e+04
1.609371506339295765e-01 1.072879507404286414e+04
1.612217287502120677e-01 1.099141179297227973e+04
1.615068100735163603e-01 1.176989649995887157e+04
1.617923954936415498e-01 1.296950403951862245e+04
1.620784859019596680e-01 1.443610295683054574e+04
1.623650821914193465e-01 1.598877162905735167e+04
1.626521852565480930e-01 1.745540252773157772e+04
1.629397959934552609e-01 1.870303325935663452e+04
1.632279152998343252e-01 1.965603344651742736e+04
1.635165440749665744e-01 2.029850338169555835e+04
1.638056832197233026e-01 2.066148204573722614e+04
1.640953336365689186e-01 2.079968556430540775e+04
1.643854962295631383e-01 2.076533849963367174e+04
1.646761719043647876e-01 2.058735960342502949e+04
1.649673615682339667e-01 2.026243786385470230e+04
1.652590661300351871e-01 1.976080097595978441e+04
1.655512865002395917e-01 1.904477626525663436e+04
1.658440235909287575e-01 1.809396340100680391e+04
1.661372783157970823e-01 1.692831942812525085e+04
1.664310515901540610e-01 1.562057665995959906e+04
1.667253443309281991e-01 1.429228495507638763e+04
1.670201574566692326e-01 1.309265416647664460e+04
1.673154918875512931e-01 1.216485738290250811e+04
1.676113485453750995e-01 1.160885251351004081e+04
