# q I
1.285394228141718831e-01 5.941803230006826577e-04
1.289347918188169517e-01 5.922835211131417680e-04
1.293313769223554954e-01 5.898341352366654172e-04
1.297291818653348028e-01 5.868940903973932609e-04
1.301282103998075701e-01 5.835217272413551750e-04
1.305284662893677061e-01 5.797688990335163979e-04
1.309299533091849710e-01 5.756786242768958430e-04
1.313326752460411140e-01 5.712834192740548316e-04
1.317366358983654007e-01 5.666044033956173231e-04
1.321418390762709172e-01 5.616512323388515339e-04
1.325482886015897088e-01 5.564228728045852177e-04
1.329559883079093618e-01 5.509091876655203106e-04
1.333649420406088915e-01 5.450932559666934454e-04
1.337751536568955735e-01 5.389543092712200875e-04
1.341866270258405269e-01 5.324711272746491175e-04
1.345993660284156290e-01 5.256257035227418495e-04
1.350133745575300692e-01 5.184069685483348603e-04
1.354286565180673474e-01 5.108143445380985232e-04
1.358452158269214949e-01 5.028609040526646999e-04
1.362630564130343780e-01 4.945759161097307462e-04
1.366821822174330847e-01 4.860065862262141463e-04
1.371025971932663401e-01 4.772188322461508574e-04
1.375243053058423370e-01 4.682969836985448656e-04
1.379473105326658733e-01 4.593423470965325673e-04
1.383716168634763766e-01 4.504706404503351961e-04
1.387972283002847640e-01 4.418083642522543583e-04
1.392241488574116615e-01 4.334882398608782780e-04
1.396523825615250403e-01 4.256439059267813087e-04
1.400819334516788250e-01 4.184041156308291719e-04
1.405128055793499753e-01 4.118867186377040660e-04
1.409450030084774541e-01 4.061927388293690936e-04
1.413785298155000592e-01 4.014008697515782120e-04
1.418133900893956689e-01 3.975627027856694080e-04
1.422495879317188239e-01 3.946989778268800348e-04
1.426871274566398340e-01 3.927971032545354152e-04
1.431260127909840807e-01 3.918101328638594317e-04
1.435662480742700142e-01 3.916573149027586078e-04
1.440078374587488164e-01 3.922262460878646263e-04
1.444507851094432305e-01 3.933765759157058272e-04
1.448950952041875018e-01 3.949451187400204819e-04
1.453407719336658188e-01 3.967521482215370394e-04
1.457878195014525036e-01 3.986085760812915053e-04
1.462362421240512578e-01 4.003236594179454414e-04
1.466860440309357139e-01 4.017128422744327952e-04
1.471372294645882095e-01 4.026053207243975051e-04
1.475898026805405328e-01 4.028509282830177352e-04
1.480437679474137791e-01 4.023259702646880733e-04
1.484991295469590966e-01 4.009376906027397897e-04
1.489558917740972932e-01 3.986271298724915896e-04
1.494140589369597205e-01 3.953702246601405114e-04
1.498736353569293800e-01 3.911771006406140460e-04
1.503346253686808076e-01 3.860896185266123569e-04
1.507970333202214852e-01 3.801773366907781654e-04
1.512608635729326689e-01 3.735321499491636959e-04
1.517261205016109671e-01 3.662619443396367570e-04
1.521928084945088633e-01 3.584836672074762694e-04
1.526609319533765718e-01 3.503162462675747310e-04
1.531304952935033936e-01 3.418737979016394247e-04
1.536015029437597934e-01 3.332595429620466634e-04
1.540739593466384505e-01 3.245607989314297438e-04
1.545478689582965859e-01 3.158453434840783475e-04
1.550232362485978177e-01 3.071593511115701478e-04
1.555000657011549048e-01 2.985269977477456645e-04
1.559783618133710748e-01 2.899517155118372684e-04
1.564581290964829063e-01 2.814189685465958118e-04
1.569393720756034616e-01 2.729003191754536106e-04
1.574220952897638082e-01 2.643584683377532552e-04
1.579063032919566789e-01 2.557528914346912955e-04
1.583920006491789934e-01 2.470456546812454038e-04
1.588791919424755172e-01 2.382069902210802654e-04
1.593678817669813008e-01 2.292202309016598029e-04
1.598580747319653939e-01 2.200857558432133129e-04
1.603497754608742554e-01 2.108236718656665738e-04
1.608429885913758572e-01 2.014750478386521254e-04
1.613377187754024833e-01 1.921016221863303391e-04
1.618339706791952770e-01 1.827840104646666667e-04
1.623317489833478733e-01 1.736185423486016064e-04
1.628310583828512792e-01 1.647129482042683491e-04
1.633319035871371727e-01 1.561811884001922850e-04
1.638342893201226447e-01 1.481377688694138098e-04
1.643382203202555514e-01 1.406919112723758352e-04
1.648437013405578966e-01 1.339419445753651063e-04
1.653507371486715449e-01 1.279702581548392579e-04
1.658593325269027974e-01 1.228391077588730264e-04
1.663694922722680769e-01 1.185874994643257145e-04
1.668812211965383097e-01 1.152292989415639580e-04
1.673945241262848882e-01 1.127526302416662491e-04
1.679094059029249131e-01 1.111205463394653471e-04
1.684258713827674614e-01 1.102728786636179837e-04
1.689439254370584675e-01 1.101291096956077021e-04
1.694635729520272138e-01 1.105920649514611077e-04
1.699848188289322382e-01 1.115521902471730553e-04
1.705076679841081577e-01 1.128921674631181636e-04
1.710321253490109938e-01 1.144916259428205914e-04
1.715581958702652177e-01 1.162317248220097910e-04
1.720858845097109624e-01 1.179994107300384742e-04
1.726151962444497645e-01 1.196911917096728657e-04
1.731461360668921368e-01 1.212163080912771128e-04
1.736787089848044474e-01 1.224992210098879697e-04
1.742129200213566875e-01 1.234813765058471893e-04
1.747487742151689061e-01 1.241222357998821176e-04
1.752862766203594491e-01 1.243995894134133668e-04
1.758254323065921443e-01 1.243091942221849304e-04
1.763662463591250118e-01 1.238637889008785051e-04
1.769087238788570327e-01 1.230915556095547338e-04
1.774528699823769984e-01 1.220341054268654299e-04
1.779986898020114172e-01 1.207440730681304253e-04
1.785461884858736414e-01 1.192824136012883373e-04
1.790953711979113849e-01 1.177155004463759021e-04
1.796462431179559061e-01 1.161121296190637485e-04
1.801988094417714126e-01 1.145405391771103191e-04
1.807530753811030511e-01 1.130655540558172465e-04
1.813090461637267004e-01 1.117459637643541926e-04
1.818667270334979047e-01 1.106322327821986621e-04
1.824261232504022501e-01 1.097646304136208975e-04
1.829872400906036034e-01 1.091718484333936115e-04
1.835500828464948220e-01 1.088701519181420400e-04
1.841146568267471584e-01 1.088630827224187903e-04
1.846809673563612475e-01 1.091417081698524346e-04
1.852490197767160396e-01 1.096853819858600615e-04
1.858188194456199815e-01 1.104629625132546732e-04
1.863903717373612268e-01 1.114344166003649136e-04
1.869636820427590107e-01 1.125527272605237916e-04
1.875387557692134444e-01 1.137660193496411331e-04
1.881155983407569732e-01 1.150198191724944089e-04
1.886942151981061966e-01 1.162593693119484266e-04
1.892746117987120502e-01 1.174319267085279840e-04
1.898567936168119308e-01 1.184889775962089348e-04
1.904407661434810439e-01 1.193883052010237718e-04
1.910265348866849733e-01 1.200958438993652861e-04
1.916141053713304176e-01 1.205872468774021097e-04
1.922034831393181209e-01 1.208490848122808093e-04
1.927946737495946916e-01 1.208795837665915910e-04
1.933876827782058661e-01 1.206888055536945169e-04
1.939825158183479115e-01 1.202981780356563053e-04
1.945791784804212499e-01 1.197393006146093501e-04
1.951776763920827495e-01 1.190519848084694286e-04
1.957780151982999040e-01 1.182815423757993442e-04
1.963802005614025958e-01 1.174754022485318560e-04
1.969842381611373316e-01 1.166792176136623860e-04
1.975901336947212539e-01 1.159327078043283053e-04
1.981978928768947379e-01 1.152655556553314274e-04
1.988075214399761259e-01 1.146937376970373347e-04
1.994190251339152953e-01 1.142166902013519014e-04
2.000324097263488365e-01 1.138156987796093921e-04
2.006476810026530666e-01 1.134538368089084344e-04
2.012648447659996231e-01 1.130776675222744908e-04
2.018839068374095325e-01 1.126207714783191376e-04
2.025048730558091925e-01 1.120089771633995417e-04
2.031277492780840244e-01 1.111669753624526958e-04
2.037525413791345941e-01 1.100258096460359294e-04
2.043792552519316796e-01 1.085305797673051612e-04
2.050078968075725594e-01 1.066475948364363301e-04
2.056384719753356349e-01 1.043701875620999171e-04
2.062709867027368860e-01 1.017224612146808128e-04
2.069054469555866582e-01 9.876038942956435714e-05
2.075418587180446750e-01 9.556991696800636049e-05
2.081802279926771859e-01 9.226199784283281959e-05
2.088205608005134217e-01 8.896482734291060888e-05
2.094628631811029928e-01 8.581384162905251523e-05
2.101071411925716781e-01 8.294033545591738643e-05
2.107534009116793783e-01 8.045975005174114470e-05
2.114016484338771262e-01 7.846078085872142387e-05
2.120518898733652069e-01 7.699643110016288444e-05
2.127041313631498065e-01 7.607798808548265268e-05
2.133583790551014381e-01 7.567263582984233930e-05
2.140146391200128395e-01 7.570506530115096906e-05
2.146729177476577322e-01 7.606303952567416299e-05
2.153332211468481361e-01 7.660645955860780716e-05
2.159955555454934895e-01 7.717910584391994675e-05
2.166599271906600455e-01 7.762194103462047453e-05
2.173263423486284374e-01 7.778668910914522498e-05
2.179948073049537693e-01 7.754837226885821972e-05
2.186653283645243750e-01 7.681559605393297905e-05
2.193379118516221860e-01 7.553761190614929097e-05
2.200125641099811014e-01 7.370752725567715177e-05
2.206892915028476065e-01 7.136143656833952690e-05
2.213681004130404473e-01 6.857366639730677117e-05
2.220489972430116921e-01 6.544871619567954515e-05
2.227319884149057405e-01 6.211079225362534724e-05
2.234170803706208019e-01 5.869204234203603902e-05
2.241042795718692637e-01 5.532068463780903639e-05
2.247935925002395308e-01 5.211018251102648860e-05
2.254850256572556999e-01 4.915045768965847317e-05
2.261785855644396492e-01 4.650188154584766623e-05
2.268742787633732660e-01 4.419246993603457777e-05
2.275721118157586487e-01 4.221836771193770272e-05
2.282720913034811117e-01 4.054738106315251882e-05
2.289742238286705256e-01 3.912503141597615966e-05
2.296785160137647941e-01 3.788238862702802701e-05
2.303849745015707218e-01 3.674480960595394557e-05
2.310936059553277411e-01 3.564066772941232813e-05
2.318044170587701958e-01 3.450920605996715570e-05
2.325174145161913453e-01 3.330677358632731626e-05
2.332326050525052041e-01 3.201089290881584234e-05
2.339499954133109072e-01 3.062184062304118456e-05
2.346695923649558535e-01 2.916167654011331338e-05
2.353914026946004601e-01 2.767091246121574421e-05
2.361154332102808340e-01 2.620324351315885244e-05
2.368416907409735539e-01 2.481895455388574202e-05
2.375701821366608957e-01 2.357774308501670764e-05
2.383009142683940595e-01 2.253175480729332334e-05
2.390338940283587843e-01 2.171960050262822727e-05
2.397691283299399900e-01 2.116201271568684934e-05
2.405066241077878642e-01 2.085961566732158571e-05
2.412463883178819213e-01 2.079303888161626530e-05
2.419884279375975056e-01 2.092532936737214193e-05
2.427327499657711551e-01 2.120634032040107124e-05
2.434793614227674929e-01 2.157853048969009480e-05
2.442282693505441471e-01 2.198343026116527461e-05
2.449794808127189749e-01 2.236794439883147388e-05
2.457330028946363432e-01 2.268968260058496200e-05
2.464888427034347962e-01 2.292063884766420637e-05
2.472470073681127534e-01 2.304876490490287194e-05
2.480075040395963437e-01 2.307727403146715098e-05
2.487703398908077956e-01 2.302182907110307593e-05
2.495355221167313287e-01 2.290607040511380402e-05
2.503030579344822648e-01 2.275618073926892240e-05
2.510729545833745302e-01 2.259532993207440089e-05
2.518452193249897664e-01 2.243887156126630130e-05
2.526198594432445543e-01 2.229106743841965629e-05
2.533968822444599978e-01 2.214390770507112215e-05
2.541762950574301683e-01 2.197829882635694805e-05
2.549581052334922160e-01 2.176754781581436191e-05
2.557423201465941487e-01 2.148272310855163923e-05
2.565289471933655530e-01 2.109916648368046478e-05
2.573179937931866501e-01 2.060320799317854018e-05
2.581094673882594059e-01 1.999803002970426235e-05
2.589033754436762536e-01 1.930765842473345322e-05
2.596997254474912586e-01 1.857823420674626234e-05
2.604985249107906187e-01 1.787602955572261163e-05
2.612997813677642722e-01 1.728208874413705409e-05
2.621035023757754545e-01 1.688385591993718786e-05
2.629096955154327508e-01 1.676463815942338392e-05
2.637183683906625387e-01 1.699217554717361554e-05
2.645295286287787651e-01 1.760787820566687501e-05
2.653431838805564991e-01 1.861837838901535562e-05
2.661593418203028749e-01 1.999088871455452349e-05
2.669780101459312549e-01 2.165344231757805271e-05
2.677991965790316731e-01 2.350044650626888410e-05
2.686229088649449426e-01 2.540318427525434448e-05
2.694491547728352643e-01 2.722406579747088792e-05
2.702779420957645007e-01 2.883271007975537543e-05
2.711092786507639518e-01 3.012147372167956797e-05
2.719431722789094064e-01 3.101796019588112335e-05
2.727796308453942498e-01 3.149240228526965373e-05
2.736186622396050705e-01 3.155859368217169979e-05
2.744602743751941576e-01 3.126814383844577871e-05
2.753044751901551068e-01 3.069905284649504838e-05
2.761512726468984824e-01 2.994071043106379148e-05
2.770006747323252028e-01 2.907817261279372310e-05
2.778526894579032014e-01 2.817877161456315159e-05
2.787073248597420339e-01 2.728368269026396582e-05
2.795645889986702604e-01 2.640605487739032889e-05
2.804244899603094421e-01 2.553589928788670650e-05
2.812870358551515793e-01 2.465041513623258273e-05
2.821522348186352724e-01 2.372716467371050445e-05
2.830200950112233271e-01 2.275679610149368437e-05
2.838906246184780824e-01 2.175205904154325182e-05
2.847638318511399036e-01 2.075068939838382122e-05
2.856397249452038434e-01 1.981119568739370544e-05
2.865183121619986895e-01 1.900232706249740429e-05
2.873996017882628484e-01 1.838862032793096390e-05
2.882836021362236711e-01 1.801549441959518624e-05
2.891703215436766672e-01 1.789758981708438246e-05
2.900597683740622212e-01 1.801334491457186757e-05
2.909519510165458622e-01 1.830731054926352643e-05
2.918468778860966450e-01 1.869979177102061932e-05
2.927445574235678083e-01 1.910156476687125860e-05
2.936449980957744899e-01 1.943013884015327736e-05
2.945482083955749397e-01 1.962367457707357439e-05
2.954541968419499010e-01 1.964934398478441726e-05
2.963629719800842111e-01 1.950445574479633777e-05
2.972745423814454613e-01 1.921064976834928128e-05
2.981889166438662642e-01 1.880333321798266890e-05
2.991061033916246892e-01 1.831974730407369672e-05
3.000261112755266968e-01 1.778926075119250402e-05
3.009489489729859635e-01 1.722861402314529181e-05
3.018746251881067599e-01 1.664314374886757925e-05
3.028031486517666626e-01 1.603301290764857988e-05
3.037345281216975446e-01 1.540178311726795647e-05
3.046687723825688421e-01 1.476383581280072554e-05
3.056058902460703219e-01 1.414747119146337516e-05
3.065458905509960696e-01 1.359192305824400038e-05
3.074887821633260909e-01 1.313860714213132287e-05
3.084345739763111882e-01 1.281901679675295040e-05
3.093832749105563940e-01 1.264310165448976164e-05
3.103348939141059581e-01 1.259220271285498659e-05
3.112894399625262265e-01 1.261951903893093227e-05
3.122469220589914607e-01 1.265891935893296461e-05
3.132073492343680488e-01 1.264031865515889611e-05
3.141707305473009360e-01 1.250762272564344314e-05
3.151370750842972801e-01 1.223413334763073826e-05
3.161063919598130489e-01 1.183071875170360149e-05
3.170786903163400061e-01 1.134394020828460147e-05
3.180539793244896996e-01 1.084416802567295140e-05
3.190322681830818352e-01 1.040667814923228700e-05
3.200135661192298753e-01 1.009088540715765266e-05
3.209978823884295229e-01 9.923552265614314147e-06
3.219852262746440985e-01 9.890768409210843749e-06
3.229756070903935794e-01 9.941015123098504954e-06
3.239690341768413639e-01 9.998449369559432758e-06
3.249655169038840885e-01 9.982628684674347717e-06
3.259650646702378363e-01 9.829132010780597945e-06
3.269676869035280098e-01 9.505434717168583401e-06
3.279733930603779268e-01 9.017963799641466908e-06
3.289821926264990259e-01 8.408966872459325195e-06
3.299940951167784076e-01 7.744806214544430257e-06
3.310091100753696503e-01 7.099608003792549339e-06
3.320272470757838490e-01 6.539170989745545388e-06
3.330485157209777669e-01 6.109441594665152326e-06
3.340729256434458727e-01 5.831986235243857782e-06
3.351004865053105464e-01 5.706432979483803619e-06
3.361312079984143386e-01 5.717665966971423028e-06
3.371650998444096770e-01 5.844351653137868337e-06
3.382021717948516804e-01 6.065493350380498643e-06
3.392424336312895305e-01 6.363008172778609942e-06
3.402858951653600639e-01 6.720244938137067515e-06
3.413325662388783654e-01 7.118157571890039587e-06
3.423824567239317496e-01 7.531835813657092409e-06
3.434355765229725188e-01 7.929913486964454677e-06
3.444919355689123330e-01 8.278111502690277640e-06
3.455515438252142468e-01 8.546327223482968859e-06
3.466144112859873561e-01 8.716979759642727422e-06
3.476805479760823880e-01 8.791446277427414797e-06
3.487499639511838501e-01 8.791763159272758291e-06
3.498226692979066743e-01 8.756253365051944770e-06
3.508986741338903093e-01 8.729872817623633957e-06
3.519779886078956976e-01 8.752071149907827762e-06
3.530606228998989238e-01 8.846071713804260411e-06
3.541465872211885246e-01 9.013222378390961631e-06
3.552358918144611355e-01 9.234465707813773843e-06
3.563285469539196337e-01 9.478541096183230131e-06
3.574245629453677298e-01 9.714116184448396514e-06
3.585239501263087214e-01 9.921541483694427708e-06
3.596267188660421943e-01 1.009992845658486815e-05
3.607328795657634424e-01 1.026683311512861990e-05
3.618424426586590581e-01 1.045046635124064434e-05
3.629554186100067970e-01 1.067711312174401031e-05
3.640718179172751645e-01 1.095830615294566744e-05
3.651916511102203389e-01 1.128254596959624530e-05
3.663149287509867569e-01 1.161485205004974527e-05
3.674416614342063681e-01 1.190468944542628824e-05
3.685718597870995539e-01 1.209983504948231766e-05
3.697055344695736046e-01 1.216162334844616459e-05
3.708426961743244710e-01 1.207651906389861612e-05
3.719833556269369068e-01 1.186025960640609299e-05
3.731275235859872752e-01 1.155337419911858154e-05
3.742752108431425806e-01 1.120974017192360530e-05
3.754264282232637751e-01 1.088194107363010121e-05
3.765811865845073436e-01 1.060785875387496502e-05
3.777394968184288881e-01 1.040207757576102054e-05
3.789013698500838245e-01 1.025380511884642067e-05
3.800668166381315216e-01 1.013094363749753409e-05
3.812358481749397177e-01 9.988442747757157779e-06
3.824084754866859392e-01 9.778510008676302809e-06
3.835847096334630835e-01 9.460549843642349931e-06
3.847645617093830017e-01 9.009395035492718612e-06
3.859480428426825815e-01 8.420995333083755721e-06
3.871351641958262757e-01 7.714983337236040815e-06
3.883259369656133497e-01 6.933558086266120588e-06
3.895203723832821874e-01 6.136267468029260074e-06
3.907184817146182043e-01 5.390858611450983446e-06
3.919202762600574874e-01 4.761428008632806259e-06
3.931257673547952081e-01 4.296272125537742521e-06
3.943349663688914264e-01 4.018505070067149926e-06
3.955478847073801707e-01 3.922155790475649067e-06
3.967645338103745201e-01 3.974991412874491883e-06
3.979849251531756282e-01 4.127200655749505149e-06
3.992090702463824692e-01 4.323166659454643911e-06
4.004369806359975303e-01 4.512705182670885207e-06
4.016686679035377239e-01 4.658739284939057739e-06
4.029041436661426334e-01 4.740145763092168018e-06
4.041434195766856474e-01 4.750595616463165313e-06
4.053865073238816508e-01 4.695619233690953765e-06
4.066334186323986022e-01 4.590206558089374656e-06
4.078841652629676684e-01 4.458041474974066523e-06
4.091387590124953566e-01 4.331681483563516011e-06
4.103972117141727050e-01 4.251653202446098960e-06
4.116595352375883032e-01 4.262347897095481196e-06
4.129257414888395927e-01 4.403932498028456314e-06
4.141958424106466086e-01 4.701657717981612141e-06
4.154698499824623359e-01 5.155886375229274315e-06
4.167477762205867853e-01 5.736853504444655003e-06
4.180296331782816788e-01 6.387107406622876038e-06
4.193154329458816387e-01 7.032056392866298049e-06
4.206051876509098175e-01 7.596034764647341643e-06
4.218989094581914734e-01 8.019057018828493677e-06
4.231966105699704328e-01 8.268947229130389550e-06
4.244983032260216671e-01 8.345110748052698545e-06
4.258039997037682545e-01 8.273301200405629003e-06
4.271137123183966211e-01 8.094104679135159211e-06
4.284274534229740583e-01 7.850107072130791893e-06
4.297452354085630200e-01 7.576830229019376192e-06
4.310670707043394168e-01 7.300397342986359184e-06
4.323929717777091897e-01 7.041403355723399630e-06
4.337229511344274924e-01 6.821201378677908986e-06
4.350570213187140989e-01 6.665372490073875363e-06
4.363951949133730301e-01 6.600388685649054116e-06
4.377374845399126246e-01 6.643043211407818320e-06
4.390839028586617232e-01 6.786565125339198552e-06
4.404344625688910719e-01 6.990360258484102687e-06
4.417891764089321160e-01 7.180337965167508458e-06
4.431480571562989579e-01 7.263350846314502895e-06
4.445111176278060960e-01 7.153520586048688430e-06
4.458783706796912161e-01 6.802461076406943777e-06
4.472498292077355386e-01 6.222206049905277193e-06
4.486255061473872763e-01 5.490731053431331724e-06
4.500054144738807604e-01 4.735425130544044930e-06
4.513895672023607863e-01 4.097993626811798860e-06
4.527779773880045155e-01 3.692025346059694447e-06
4.541706581261463205e-01 3.568550996159014053e-06
4.555676225523985212e-01 3.703134386777349421e-06
4.569688838427767852e-01 4.010337958503988211e-06
4.583744552138256378e-01 4.380373268493004977e-06
4.597843499227405317e-01 4.722927216503483761e-06
4.611985812674945784e-01 4.999264721870710026e-06
4.626171625869630599e-01 5.228314552154643485e-06
4.640401072610512156e-01 5.464213422723701466e-06
4.654674287108175879e-01 5.756495312217063844e-06
4.668991403986023081e-01 6.112895469331952986e-06
4.683352558281534961e-01 6.483677034438991535e-06
4.697757885447561010e-01 6.775565943823281081e-06
4.712207521353571349e-01 6.888330999888245420e-06
4.726701602286956239e-01 6.755925495361749802e-06
4.741240264954301176e-01 6.372963879715359725e-06
4.755823646482695843e-01 5.796338149827609731e-06
4.770451884420999766e-01 5.125128062671429259e-06
4.785125116741152373e-01 4.471458987757348116e-06
4.799843481839490833e-01 3.935482430966461899e-06
4.814607118538024588e-01 3.590420075722402683e-06
4.829416166085764295e-01 3.475053075661838209e-06
4.844270764160025777e-01 3.587892886350950541e-06
4.859171052867768403e-01 3.881458215062524332e-06
4.874117172746885163e-01 4.262223956088365557e-06
4.889109264767548813e-01 4.604659750223254208e-06
4.904147470333529713e-01 4.782133809935461976e-06
4.919231931283554182e-01 4.706006389859627177e-06
4.934362789892606793e-01 4.355179715310013672e-06
4.949540188873295388e-01 3.779542575891282317e-06
4.964764271377187232e-01 3.073447303236767566e-06
4.980035180996177924e-01 2.332573347848515996e-06
4.995353061763816438e-01 1.618161004405702968e-06
5.010718058156677923e-01 9.489033355836428190e-07
5.026130315095742596e-01 3.239502487648140915e-07
5.041589977947732448e-01 -2.396018080774024485e-07
5.057097192526500695e-01 -6.820386130721975772e-07
5.072652105094399566e-01 -9.102451061040668085e-07
5.088254862363676967e-01 -8.413097138690297298e-07
5.103905611497832062e-01 -4.577810508641687522e-07
5.119604500113026369e-01 1.597201810613027373e-07
5.135351676279457100e-01 8.481392788900906475e-07
5.151147288522782697e-01 1.425497007129854805e-06
5.166991485825491726e-01 1.772704609657741917e-06
5.182884417628323970e-01 1.889653655935531804e-06
5.198826233831673749e-01 1.892674239725206678e-06
5.214817084797022106e-01 1.952817043228190100e-06
5.230857121348326810e-01 2.209165319013238319e-06
5.246946494773458980e-01 2.706139823926276219e-06
5.263085356825641936e-01 3.387835998426932897e-06
5.279273859724858964e-01 4.145651747298343162e-06
5.295512156159302153e-01 4.882737493452032914e-06
5.311800399286809027e-01 5.552689350137467430e-06
5.328138742736320266e-01 6.153595394345813760e-06
5.344527340609306343e-01 6.692996453968702311e-06
5.360966347481234129e-01 7.158027458741511473e-06
5.377455918403016843e-01 7.515088273341153079e-06
5.393996208902501754e-01 7.735557427173141940e-06
5.410587374985896814e-01 7.822656134706890488e-06
5.427229573139272789e-01 7.816317240383039192e-06
5.443922960330022098e-01 7.773219380301691920e-06
5.460667694008362050e-01 7.738131321076059411e-06
5.477463932108788125e-01 7.724727381500259387e-06
5.494311833051582772e-01 7.711630331912499287e-06
5.511211555744319757e-01 7.648390504590744257e-06
5.528163259583334099e-01 7.467311833823651132e-06
5.545167104455248630e-01 7.104662206984398234e-06
5.562223250738467240e-01 6.533820524237661708e-06
5.579331859304713648e-01 5.798218673066456616e-06
5.596493091520510221e-01 5.017744677215588953e-06
5.613707109248730065e-01 4.349181987837694190e-06
5.630974074850102484e-01 3.912461202871308801e-06
5.648294151184776180e-01 3.726650944831111446e-06
5.665667501613816937e-01 3.701463125722096447e-06
5.683094290000769711e-01 3.693374646273548665e-06
5.700574680713197395e-01 3.587384863818401531e-06
5.718108838624249568e-01 3.346771195285271476e-06
5.735696929114185716e-01 3.001157826481098055e-06
5.753339118071950642e-01 2.593966861977356194e-06
5.771035571896757643e-01 2.139905027015192980e-06
5.788786457499625060e-01 1.627550991240684922e-06
5.806591942304967224e-01 1.058465918250445345e-06
5.824452194252169868e-01 4.830177842129990359e-07
5.842367381797194392e-01 -3.498134094216403781e-10
5.860337673914127743e-01 -2.824903882160395797e-07
5.878363240096806663e-01 -2.905844182732765829e-07
5.896444250360398653e-01 -1.781375743270478780e-08
5.914580875243031777e-01 4.725327029613854303e-07
5.932773285807368957e-01 1.062242146464053105e-06
5.951021653642242226e-01 1.606992124277620601e-06
5.969326150864260327e-01 1.977876171997497134e-06
5.987686950119456286e-01 2.108207576999784696e-06
6.006104224584879470e-01 2.023232581435916491e-06
6.024578147970249820e-01 1.827854364259780717e-06
6.043108894519607643e-01 1.651261476127032057e-06
6.061696639012928989e-01 1.582633936311633759e-06
6.080341556767790978e-01 1.644284358312176623e-06
6.099043823641018269e-01 1.818680014314635234e-06
6.117803616030366154e-01 2.096022377107747347e-06
6.136621110876141483e-01 2.487614650860389498e-06
6.155496485662905748e-01 2.984176760529468573e-06
6.174429918421127095e-01 3.500470078583167648e-06
6.193421587728892286e-01 3.876069182558027267e-06
6.212471672713546500e-01 3.959666588743370406e-06
6.231580353053415289e-01 3.721895886563516198e-06
6.250747808979481013e-01 3.297420371820344492e-06
6.269974221277108128e-01 2.903170739951175916e-06
6.289259771287716294e-01 2.685445767235390720e-06
6.308604640910502326e-01 2.619825444908119975e-06
6.328009012604178807e-01 2.551963066395114977e-06
6.347473069388657185e-01 2.347114729241655860e-06
6.366996994846798597e-01 2.017470753134661143e-06
6.386580973126131378e-01 1.713192549017869363e-06
6.406225188940615212e-01 1.586528909830251655e-06
6.425929827572346431e-01 1.656990895674334874e-06
6.445695074873324382e-01 1.805768655044994649e-06
6.465521117267202245e-01 1.904286650760666912e-06
6.485408141751060063e-01 1.950692397463233073e-06
6.505356335897138909e-01 2.078428440083709847e-06
6.525365887854628344e-01 2.426345864452765259e-06
6.545436986351436115e-01 2.997282040345362594e-06
6.565569820695984493e-01 3.642474486712829311e-06
6.585764580778965538e-01 4.182067258253199084e-06
6.606021457075147429e-01 4.540219453842645642e-06
6.626340640645191904e-01 4.772527263356434798e-06
6.646722323137412847e-01 4.984387200148925572e-06
6.667166696789619262e-01 5.241549269516782024e-06
6.687673954430906065e-01 5.551464619758006186e-06
6.708244289483502598e-01 5.893482702687539738e-06
6.728877895964561207e-01 6.230587470151251050e-06
6.749574968488004645e-01 6.491955266336564299e-06
6.770335702266359057e-01 6.580221843441441225e-06
6.791160293112614710e-01 6.429899154097237847e-06
6.812048937442032326e-01 6.060223723245444517e-06
6.833001832274028242e-01 5.551768541107108226e-06
6.854019175234014050e-01 4.966235891497372509e-06
6.875101164555290634e-01 4.306969601123714841e-06
6.896247999080873381e-01 3.570459582273920797e-06
6.917459878265393991e-01 2.818690238401950339e-06
6.938737002176995627e-01 2.166994399252925600e-06
6.960079571499183659e-01 1.684867960392573497e-06
6.981487787532744127e-01 1.319521640393658740e-06
7.002961852197628900e-01 9.320767813875745250e-07
7.024501968034888577e-01 4.126335292891992295e-07
7.046108338208537658e-01 -2.354098076781198104e-07
7.067781166507502988e-01 -9.044813652360012049e-07
7.089520657347531118e-01 -1.456101242513266154e-06
7.111327015773143412e-01 -1.794454245980388198e-06
7.133200447459524529e-01 -1.901746765508949339e-06
7.155141158714498628e-01 -1.826333305264499585e-06
7.177149356480453379e-01 -1.635462118395241523e-06
7.199225248336322824e-01 -1.372972316413500496e-06
7.221369042499505841e-01 -1.067931724667768021e-06
7.243580947827844563e-01 -7.798549843961590157e-07
7.265861173821622776e-01 -5.944946801138770760e-07
7.288209930625495492e-01 -5.233539864255811078e-07
7.310627429030497337e-01 -4.068911108366006933e-07
7.333113880476023194e-01 1.600995328483570060e-08
7.355669497051843253e-01 8.718735645215213578e-07
7.378294491500065888e-01 1.977176127234993839e-06
7.400989077217171586e-01 2.936598583975554123e-06
7.423753468256010235e-01 3.437738013068759027e-06
7.446587879327849491e-01 3.444433508910064063e-06
7.469492525804355409e-01 3.128339460275033047e-06
7.492467623719657466e-01 2.693241798645230847e-06
7.515513389772364716e-01 2.316107556217699783e-06
7.538630041327644138e-01 2.183344256549807757e-06
7.561817796419224580e-01 2.430706243093512612e-06
7.585076873751475102e-01 2.974283274789184137e-06
7.608407492701491082e-01 3.476000317566576562e-06
7.631809873321118154e-01 3.591545044580742483e-06
7.655284236339058301e-01 3.279089300204620520e-06
