<X> <Y>
4.949540188873296e-01 2.284875877482957e+01
4.957146385720683e-01 2.329866274457262e+01
4.964764271377189e-01 2.368291952752042e+01
4.972393863805569e-01 2.399936956387636e+01
4.980035180996178e-01 2.424625581294573e+01
4.987688240967030e-01 2.442223323384929e+01
4.995353061763817e-01 2.452637590591339e+01
5.003029661459967e-01 2.455818173641904e+01
5.010718058156680e-01 2.451757471702516e+01
5.018418269982980e-01 2.440490470419673e+01
5.026130315095745e-01 2.422094471327868e+01
5.033854211679755e-01 2.396688573038442e+01
5.041589977947732e-01 2.364432906093302e+01
5.049337632140399e-01 2.325527624837754e+01
5.057097192526501e-01 2.280211661134555e+01
5.064868677402856e-01 2.228761246195177e+01
5.072652105094402e-01 2.171488208237689e+01
5.080447493954242e-01 2.108738055082476e+01
5.088254862363679e-01 2.040887852160142e+01
5.096074228732262e-01 1.968343907719354e+01
5.103905611497832e-01 1.891539278280154e+01
5.111749029126570e-01 1.810931108569208e+01
5.119604500113026e-01 1.726997821291441e+01
5.127472042980173e-01 1.640236173127646e+01
5.135351676279459e-01 1.551158194294420e+01
5.143243418590829e-01 1.460288029853411e+01
5.151147288522786e-01 1.368158701702103e+01
5.159063304712426e-01 1.275308810817829e+01
5.166991485825492e-01 1.182279199848410e+01
5.174931850556408e-01 1.089609596547139e+01
5.182884417628324e-01 9.978352588284459e+00
5.190849205793164e-01 9.074836423735499e+00
5.198826233831676e-01 8.190711117370952e+00
5.206815520553459e-01 7.330997157963427e+00
5.214817084797024e-01 6.500540481405912e+00
5.222830945429827e-01 5.703982126226891e+00
5.230857121348327e-01 4.945729137842507e+00
5.238895631478013e-01 4.229926912256416e+00
5.246946494773461e-01 3.560433162203421e+00
5.255009730218380e-01 2.940793679776540e+00
5.263085356825644e-01 2.374220059384899e+00
5.271173393637352e-01 1.863569533530436e+00
5.279273859724859e-01 1.411327061421405e+00
5.287386774188836e-01 1.019589796916531e+00
5.295512156159302e-01 6.900540478027309e-01
5.303650024795674e-01 4.240048230166997e-01
5.311800399286811e-01 2.223080482349601e-01
5.319963298851067e-01 8.540551335748084e-02
5.328138742736324e-01 1.331259790815431e-02
5.336326750220042e-01 5.618802376273824e-03
5.344527340609306e-01 6.149109514238583e-02
5.352740533240881e-01 1.796800659842731e-01
5.360966347481234e-01 3.585288583682344e-01
5.369204802726598e-01 5.959848339222518e-01
5.377455918403020e-01 8.896139037874258e-01
5.385719713966390e-01 1.236617443078253e+00
5.393996208902504e-01 1.633851686588590e+00
5.402285422727094e-01 2.077849486272973e+00
5.410587374985897e-01 2.564844294057191e+00
5.418902085254673e-01 3.090796217294678e+00
5.427229573139273e-01 3.651419978828430e+00
5.435569858275671e-01 4.242214599240881e+00
5.443922960330024e-01 4.858494605606373e+00
5.452288898998708e-01 5.495422558996596e+00
5.460667694008364e-01 6.148042682244856e+00
5.469059365115949e-01 6.811315360127876e+00
5.477463932108788e-01 7.480152276271991e+00
5.485881414804608e-01 8.149451944799658e+00
5.494311833051585e-01 8.814135390086244e+00
5.502755206728414e-01 9.469181725026637e+00
5.511211555744322e-01 1.010966337697693e+01
5.519680900039140e-01 1.073078071108443e+01
5.528163259583334e-01 1.132789580302969e+01
5.536658654378073e-01 1.189656511733461e+01
5.545167104455249e-01 1.243257085329405e+01
5.553688629877545e-01 1.293195072828430e+01
5.562223250738471e-01 1.339102597762223e+01
5.570770987162422e-01 1.380642736128526e+01
5.579331859304716e-01 1.417511898056888e+01
5.587905887351643e-01 1.449441972210613e+01
5.596493091520510e-01 1.476202216250236e+01
5.605093492059708e-01 1.497600878406704e+01
5.613707109248730e-01 1.513486537063209e+01
5.622333963398235e-01 1.523749147212970e+01
5.630974074850105e-01 1.528320784731291e+01
5.639627463977472e-01 1.527176081561778e+01
5.648294151184780e-01 1.520332347152774e+01
5.656974156907824e-01 1.507849373775271e+01
5.665667501613817e-01 1.489828925691717e+01
5.674374205801412e-01 1.466413914509045e+01
5.683094290000770e-01 1.437787265421079e+01
5.691827774773596e-01 1.404170481408152e+01
5.700574680713201e-01 1.365821914796171e+01
5.709335028444537e-01 1.323034757866373e+01
5.718108838624253e-01 1.276134766431263e+01
5.726896131940739e-01 1.225477732435151e+01
5.735696929114186e-01 1.171446723680065e+01
5.744511250896619e-01 1.114449110704297e+01
5.753339118071954e-01 1.054913402632602e+01
5.762180551456053e-01 9.932859154607076e+00
5.771035571896761e-01 9.300272977158441e+00
5.779904200273962e-01 8.656089397355208e+00
5.788786457499625e-01 8.005092939175963e+00
5.797682364517862e-01 7.352101342023932e+00
5.806591942304967e-01 6.701927837439715e+00
5.815515211869466e-01 6.059343402027118e+00
5.824452194252173e-01 5.429039283394245e+00
5.833402910526240e-01 4.815590096065036e+00
5.842367381797197e-01 4.223417782109615e+00
5.851345629203011e-01 3.656756726654146e+00
5.860337673914128e-01 3.119620311481287e+00
5.869343537133538e-01 2.615769180622388e+00
5.878363240096807e-01 2.148681480236641e+00
5.887396804072130e-01 1.721525321208664e+00
5.896444250360402e-01 1.337133696879836e+00
5.905505600295236e-01 9.979820702464051e-01
5.914580875243035e-01 7.061688249216164e-01
5.923670096603036e-01 4.633987523318388e-01
5.932773285807369e-01 2.709697241230800e-01
5.941890464321089e-01 1.297626737875789e-01
5.951021653642242e-01 4.023498525241631e-02
5.960166875301908e-01 2.417358813723949e-03
5.969326150864264e-01 1.591419655566965e-02
5.978499501926614e-01 7.990752049173971e-02
5.987686950119460e-01 1.931644073384439e-01
5.996888517106536e-01 3.540478943196407e-01
6.006104224584879e-01 5.605312809499401e-01
6.015334094284864e-01 8.102157226059786e-01
6.024578147970253e-01 1.100350983122407e+00
6.033836407438266e-01 1.427859185889312e+00
6.043108894519611e-01 1.789361376231184e+00
6.052395631078547e-01 2.181206682463067e+00
6.061696639012929e-01 2.599503839173434e+00
6.071011940254273e-01 3.040154814212304e+00
6.080341556767791e-01 3.498890260776773e+00
6.089685510552449e-01 3.971306498092373e+00
6.099043823641022e-01 4.452903708666465e+00
6.108416518100147e-01 4.939125027115204e+00
6.117803616030368e-01 5.425396185280537e+00
6.127205139566194e-01 5.907165370898652e+00
6.136621110876141e-01 6.379942952540539e+00
6.146051552162810e-01 6.839340722026455e+00
6.155496485662906e-01 7.281110307045783e+00
6.164955933647308e-01 7.701180411354418e+00
6.174429918421130e-01 8.095692547638233e+00
6.183918462323755e-01 8.461034938929718e+00
6.193421587728896e-01 8.793874278275828e+00
6.202939317044647e-01 9.091185053094295e+00
6.212471672713546e-01 9.350276160224272e+00
6.222018677212616e-01 9.568814559925444e+00
6.231580353053415e-01 9.744845741853934e+00
6.241156722782101e-01 9.876810803143556e+00
6.250747808979484e-01 9.963559967937751e+00
6.260353634261067e-01 1.000436240881211e+01
6.269974221277111e-01 9.998912263238678e+00
6.279609592712683e-01 9.947330772291068e+00
6.289259771287716e-01 9.850164503881357e+00
6.298924779757054e-01 9.708379658640769e+00
6.308604640910506e-01 9.523352492784607e+00
6.318299377572912e-01 9.296855928605577e+00
6.328009012604182e-01 9.031042459279073e+00
6.337733568899356e-01 8.728423490095395e+00
6.347473069388657e-01 8.391845292718356e+00
6.357227537037554e-01 8.024461782263375e+00
6.366996994846799e-01 7.629704358564242e+00
6.376781465852492e-01 7.211249082623212e+00
6.386580973126135e-01 6.772981486619175e+00
6.396395539774689e-01 6.318959340672016e+00
6.406225188940619e-01 5.853373721571757e+00
6.416069943801955e-01 5.380508747609246e+00
6.425929827572346e-01 4.904700359283312e+00
6.435804863501119e-01 4.430294537794572e+00
6.445695074873324e-01 3.961605361711450e+00
6.455600485009794e-01 3.502873306870490e+00
6.465521117267204e-01 3.058224195351813e+00
6.475456995038124e-01 2.631629196198292e+00
6.485408141751063e-01 2.226866273380963e+00
6.495374580870540e-01 1.847483465388894e+00
6.505356335897139e-01 1.496764365782202e+00
6.515353430367548e-01 1.177696155187896e+00
6.525365887854628e-01 8.929405126731110e-01
6.535393731967467e-01 6.448077083836664e-01
6.545436986351439e-01 4.352341499797350e-01
6.555495674688246e-01 2.657636230056549e-01
6.565569820695988e-01 1.375324301607728e-01
6.575659448129207e-01 5.125859682992225e-02
6.585764580778966e-01 7.235270514087066e-03
6.595885242472871e-01 5.328400363734418e-03
6.606021457075151e-01 4.497874024736406e-02
6.616173248486715e-01 1.252081751134919e-01
6.626340640645195e-01 2.446303262545790e-01
6.636523657525008e-01 4.014653469096474e-01
6.646722323137413e-01 5.935587759012090e-01
6.656936661530579e-01 8.184042741535412e-01
6.667166696789619e-01 1.073170027437707e+00
6.677412453036664e-01 1.354728558992162e+00
6.687673954430909e-01 1.659689658206679e+00
6.697951225168688e-01 1.984436096768412e+00
6.708244289483506e-01 2.325161771941739e+00
6.718553171646116e-01 2.677911888382291e+00
6.728877895964561e-01 3.038624765397821e+00
6.739218486784253e-01 3.403174836200416e+00
6.749574968488005e-01 3.767416389695920e+00
6.759947365496101e-01 4.127227593984376e+00
6.770335702266362e-01 4.478554334164346e+00
6.780740003294187e-01 4.817453395394093e+00
6.791160293112618e-01 5.140134525553962e+00
6.801596596292396e-01 5.443000920293575e+00
6.812048937442032e-01 5.722687686734972e+00
6.822517341207844e-01 5.976097860543522e+00
6.833001832274028e-01 6.200435574356783e+00
6.843502435362711e-01 6.393236003474046e+00
6.854019175234018e-01 6.552391747027610e+00
6.864552076686119e-01 6.676175339277657e+00
6.875101164555294e-01 6.763257625857411e+00
6.885666463715986e-01 6.812721783342966e+00
6.896247999080873e-01 6.824072807004008e+00
6.906845795600912e-01 6.797242340524483e+00
6.917459878265397e-01 6.732588772354950e+00
6.928090272102040e-01 6.630892575626074e+00
6.938737002176999e-01 6.493346921648341e+00
6.949400093594960e-01 6.321543650355455e+00
6.960079571499184e-01 6.117454734020741e+00
6.970775461071579e-01 5.883409422577396e+00
6.981487787532744e-01 5.622067309301111e+00
6.992216576142039e-01 5.336387603863985e+00
7.002961852197632e-01 5.029594945267342e+00
7.013723641036589e-01 4.705142129332463e+00
7.024501968034892e-01 4.366670163757828e+00
7.035296858607528e-01 4.017966097717440e+00
7.046108338208538e-01 3.662919102151008e+00
7.056936432331085e-01 3.305475300849133e+00
7.067781166507503e-01 2.949591870832708e+00
7.078642566309361e-01 2.599190943058521e+00
7.089520657347536e-01 2.258113840934181e+00
7.100415465272248e-01 1.930076194326660e+00
7.111327015773147e-01 1.618624460610639e+00
7.122255334579348e-01 1.327094371816321e+00
7.133200447459525e-01 1.058571808152706e+00
7.144162380221933e-01 8.158565732445137e-01
7.155141158714499e-01 6.014295155348531e-01
7.166136808824861e-01 4.174234037687709e-01
7.177149356480457e-01 2.655979226346054e-01
7.188178827648553e-01 1.473191079421454e-01
7.199225248336326e-01 6.354348964831776e-02
7.210288644590918e-01 1.480715617149035e-02
7.221369042499506e-01 1.219895370238349e-03
7.232466468189346e-01 2.246450697583708e-02
7.243580947827848e-01 7.780131886184148e-02
7.254712507622643e-01 1.660778760550910e-01
7.265861173821626e-01 2.857437076063603e-01
7.277026972713034e-01 4.348700131326410e-01
7.288209930625495e-01 6.111740488090632e-01
7.299410073928112e-01 8.120479326168519e-01
7.310627429030497e-01 1.034591531522320e+00
7.321862022382855e-01 1.275649039729447e+00
7.333113880476027e-01 1.531848807931536e+00
7.344383029841581e-01 1.799645939276902e+00
7.355669497051847e-01 2.075367129174616e+00
7.366973308719988e-01 2.355257193685212e+00
7.378294491500066e-01 2.635526705546641e+00
7.389633072087113e-01 2.912400138317441e+00
7.400989077217172e-01 3.182163907997525e+00
7.412362533667375e-01 3.441213698078081e+00
7.423753468256014e-01 3.686100458404251e+00
7.435161907842582e-01 3.913574480581882e+00
7.446587879327853e-01 4.120626972859162e+00
7.458031409653936e-01 4.304528585316090e+00
7.469492525804355e-01 4.462864371545364e+00
7.480971254804092e-01 4.593564715444455e+00
7.492467623719657e-01 4.694931800809160e+00
7.503981659659159e-01 4.765661256560518e+00
7.515513389772369e-01 4.804858671016921e+00
7.527062841250773e-01 4.812050733907339e+00
7.538630041327649e-01 4.787190834012724e+00
7.550215017278116e-01 4.730659012550388e+00
7.561817796419225e-01 4.643256246759522e+00
7.573438406109992e-01 4.526193113637530e+00
7.585076873751478e-01 4.381072959415460e+00
7.596733226786866e-01 4.209869775130411e+00
7.608407492701494e-01 4.014901051530336e+00
7.620099699022951e-01 3.798795956510376e+00
7.631809873321118e-01 3.564459244347589e+00
7.643538043208259e-01 3.315031367203364e+00
7.655284236339058e-01 3.053845314806305e+00
7.667048480410703e-01 2.784380757057868e+00
7.678830803162939e-01 2.510216105766893e+00
7.690631232378153e-01 2.234979145128249e+00
7.702449795881418e-01 1.962296905351676e+00
7.714286521540564e-01 1.695745469542532e+00
7.726141437266251e-01 1.438800410201765e+00
7.738014571012034e-01 1.194788548320711e+00
7.749905950774422e-01 9.668417149159120e-01
7.761815604592942e-01 7.578531720213700e-01
7.773743560550225e-01 5.704373178294863e-01
7.785689846772044e-01 4.068932591612395e-01
7.797654491427400e-01 2.691727842181666e-01
7.809637522728580e-01 1.588532102193957e-01
7.821638968931234e-01 7.711551477324961e-02
7.833658858334426e-01 2.472808751761525e-02
7.845697219280710e-01 2.036360632845637e-03
7.857754080156192e-01 8.958494335178868e-03
7.869829469390612e-01 4.498720752362560e-02
7.881923415457389e-01 1.091977555821901e-01
7.894035946873700e-01 2.002619681832975e-01
7.906167092200544e-01 3.164681710868525e-01
7.918316880042822e-01 4.557467286883058e-01
7.930485339049380e-01 6.157008597428898e-01
7.942672497913094e-01 7.936422985673972e-01
7.954878385370940e-01 9.866312993364235e-01
7.967103030204051e-01 1.191520413031912e+00
7.979346461237786e-01 1.405001406280640e+00
7.991608707341802e-01 1.623654639725941e+00
8.003889797430132e-01 1.844000181629540e+00
8.016189760461229e-01 2.062549900842470e+00
8.028508625438054e-01 2.275859762752029e+00
8.040846421408135e-01 2.480581542754216e+00
8.053203177463648e-01 2.673513174530324e+00
8.065578922741465e-01 2.851646965032509e+00
8.077973686423241e-01 3.012214934559443e+00
8.090387497735467e-01 3.152730578380023e+00
8.102820385949564e-01 3.271026395626787e+00
8.115272380381922e-01 3.365286591022845e+00
8.127743510393981e-01 3.434074424654103e+00
8.140233805392320e-01 3.476353763508155e+00
8.152743294828688e-01 3.491504474777504e+00
8.165272008200106e-01 3.479331393733512e+00
8.177819975048917e-01 3.440066696955241e+00
8.190387224962873e-01 3.374365613384924e+00
8.202973787575187e-01 3.283295509529211e+00
8.215579692564612e-01 3.168318489524905e+00
8.228204969655508e-01 3.031267754097451e+00
8.240849648617923e-01 2.874318063003515e+00
8.253513759267644e-01 2.699950741727857e+00
8.266197331466282e-01 2.510913763401182e+00
8.278900395121331e-01 2.310177519594345e+00
8.291622980186262e-01 2.100886967389222e+00
8.304365116660559e-01 1.886310903617729e+00
8.317126834589812e-01 1.669789169225279e+00
8.329908164065793e-01 1.454678626353761e+00
8.342709135226508e-01 1.244298777133916e+00
8.355529778256280e-01 1.041877905705458e+00
8.368370123385813e-01 8.505006232609830e-01
8.381230200892282e-01 6.730576797512884e-01
8.394110041099376e-01 5.121988753729529e-01
8.407009674377390e-01 3.702898603760262e-01
8.419929131143286e-01 2.493735536354230e-01
8.432868441860778e-01 1.511368395892466e-01
8.445827637040390e-01 7.688312057275462e-02
8.458806747239529e-01 2.751120847929522e-02
8.471805803062563e-01 3.500937477686526e-03
8.484824835160902e-01 4.905769798701906e-03
8.497863874233045e-01 3.135255111951016e-02
8.510922951024668e-01 8.204845269733495e-02
8.524002096328709e-01 1.557950161055488e-01
8.537101340985414e-01 2.510090952438667e-01
8.550220715882425e-01 3.657503713030504e-01
8.563360251954850e-01 4.977550016296451e-01
8.576519980185345e-01 6.444748549922673e-01
8.589699931604169e-01 8.031216855507199e-01
8.602900137289269e-01 9.707155077249526e-01
8.616120628366346e-01 1.144136355850227e+00
8.629361436008951e-01 1.320178547520764e+00
8.642622591438525e-01 1.495606519178567e+00
8.655904125924488e-01 1.667211267892207e+00
8.669206070784317e-01 1.831866415207388e+00
8.682528457383624e-01 1.986582907995339e+00
8.695871317136209e-01 2.128561387625558e+00
8.709234681504154e-01 2.255241292501842e+00
8.722618581997892e-01 2.364345809660771e+00
8.736023050176275e-01 2.453921858079461e+00
8.749448117646654e-01 2.522374368599300e+00
8.762893816064951e-01 2.568494221683034e+00
8.776360177135744e-01 2.591479313048675e+00
8.789847232612322e-01 2.590948336772433e+00
8.803355014296778e-01 2.566947003711895e+00
8.816883554040068e-01 2.519946547859961e+00
8.830432883742108e-01 2.450834512137016e+00
8.844003035351827e-01 2.360897945682566e+00
8.857594040867254e-01 2.251799284364929e+00
8.871205932335585e-01 2.125545322409701e+00
8.884838741853279e-01 1.984449813193456e+00
8.898492501566106e-01 1.831090358869959e+00
8.912167243669236e-01 1.668260359212222e+00
8.925863000407326e-01 1.498916887658942e+00
8.939579804074576e-01 1.326125445038983e+00
8.953317687014815e-01 1.153002607057786e+00
8.967076681621571e-01 9.826576289020404e-01
8.980856820338169e-01 8.181340981023174e-01
8.994658135657779e-01 6.623527342956586e-01
9.008480660123505e-01 5.180564213229435e-01
9.022324426328459e-01 3.877585231464249e-01
9.036189466915854e-01 2.736954807366326e-01
9.050075814579054e-01 1.777846131118620e-01
9.063983502061669e-01 1.015879532628180e-01
9.077912562157623e-01 4.628284028516260e-02
9.091863027711250e-01 1.263986454504320e-02
9.105834931617341e-01 1.008625323066923e-03
9.119828306821245e-01 1.131161260649571e-02
9.133843186318947e-01 4.304636926541343e-02
9.147879603157124e-01 9.529592968499274e-02
9.161937590433247e-01 1.667473691093741e-01
9.176017181295641e-01 2.557181376402892e-01
9.190118408943591e-01 3.601896972106328e-01
9.204241306627376e-01 4.778478320613533e-01
9.218385907648392e-01 6.061288663358777e-01
9.232552245359192e-01 7.422708992409293e-01
9.246740353163606e-01 8.833690614635010e-01
9.260950264516783e-01 1.026433708540460e+00
9.275182012925282e-01 1.168450399686711e+00
9.289435631947157e-01 1.306440465835484e+00
9.303711155192042e-01 1.437520949553630e+00
9.318008616321207e-01 1.558962702817815e+00
9.332328049047648e-01 1.668245456650884e+00
9.346669487136190e-01 1.763108729088009e+00
9.361032964403528e-01 1.841597514139937e+00
9.375418514718329e-01 1.902101793111844e+00
9.389826172001303e-01 1.943389029097635e+00
9.404255970225301e-01 1.964628943527384e+00
9.418707943415373e-01 1.965410027695691e+00
9.433182125648856e-01 1.945747409263314e+00
9.447678551055451e-01 1.906081870501434e+00
9.462197253817322e-01 1.847269997977097e+00
9.476738268169154e-01 1.770565628708538e+00
9.491301628398238e-01 1.677592941684570e+00
9.505887368844557e-01 1.570311722142885e+00
9.520495523900879e-01 1.450975495286265e+00
9.535126128012806e-01 1.322083382459326e+00
9.549779215678884e-01 1.186326672702417e+00
9.564454821450682e-01 1.046531222829226e+00
9.579152979932852e-01 9.055968968858927e-01
9.593873725783227e-01 7.664353286334281e-01
9.608617093712906e-01 6.319073366333191e-01
9.623383118486336e-01 5.047613392439892e-01
9.638171834921372e-01 3.875741055734973e-01
9.652983277889383e-01 2.826951380253825e-01
9.667817482315326e-01 1.921959129985124e-01
9.682674483177839e-01 1.178251096658809e-01
9.697554315509298e-01 6.097083430746297e-02
9.712457014395922e-01 2.263070174024720e-02
9.727382614977842e-01 3.390468877825607e-03
9.742331152449210e-01 3.411731761653942e-03
9.757302662058239e-01 2.242900038416162e-02
9.772297179107315e-01 5.975625947617755e-02
9.787314738953092e-01 1.143029126430258e-01
9.802355377006542e-01 1.845987964676602e-01
9.817419128733055e-01 2.688277452013454e-01
9.832506029652524e-01 3.648689901459415e-01
9.847616115339436e-01 4.703454953805633e-01
9.862749421422935e-01 5.826781674367749e-01
9.877905983586925e-01 6.991447348753602e-01
9.893085837570141e-01 8.169419780095742e-01
9.908289019166250e-01 9.332499022709779e-01
9.923515564223919e-01 1.045296393317622e+00
9.938765508646898e-01 1.150420869657190e+00
9.954038888394119e-01 1.246135460273810e+00
9.969335739479784e-01 1.330182280707704e+00
9.984656097973423e-01 1.400585460649551e+00
1.000000000000000e+00 1.455696687984496e+00
